date,index,close,chg_pct
2026-05-22,INDIA VIX,17.91,0.51
2026-05-25,INDIA VIX,16.7,-6.76
2026-05-26,INDIA VIX,16.13,-3.41
2026-05-27,INDIA VIX,14.98,-7.13
2026-05-29,INDIA VIX,16.19,8.08
2026-06-01,INDIA VIX,16.54,2.16
2026-06-02,INDIA VIX,15.36,-7.13
2026-06-03,INDIA VIX,16.28,5.99
2026-06-04,INDIA VIX,15.89,-2.4
2026-06-05,INDIA VIX,15.79,-0.63
2026-06-08,INDIA VIX,17.03,7.85
2026-06-09,INDIA VIX,15.58,-8.51
2026-06-10,INDIA VIX,15.63,0.32
2026-06-11,INDIA VIX,15.61,-0.13
2026-06-12,INDIA VIX,14.72,-5.7
2026-06-15,INDIA VIX,14.35,-2.51
2026-06-16,INDIA VIX,13.36,-6.9
2026-06-17,INDIA VIX,13.19,-1.27
2026-06-18,INDIA VIX,12.67,-3.94
2026-06-19,INDIA VIX,12.97,2.37
2026-06-22,INDIA VIX,12.84,-1.0
2026-06-23,INDIA VIX,13.94,8.57
2026-06-24,INDIA VIX,13.39,-3.95
2026-06-25,INDIA VIX,13.05,-2.54
2026-06-29,INDIA VIX,13.61,4.29
2026-06-30,INDIA VIX,13.6,-0.07
2026-07-01,INDIA VIX,13.24,-2.65
2026-07-02,INDIA VIX,12.29,-7.18
2026-07-03,INDIA VIX,11.8,-3.99
2026-07-06,INDIA VIX,11.82,0.17
2026-07-07,INDIA VIX,11.65,-1.44
2026-07-08,INDIA VIX,14.68,26.01
2026-07-09,INDIA VIX,13.36,-8.99
2026-07-10,INDIA VIX,12.25,-8.31
2026-07-13,INDIA VIX,13.28,8.41
2026-07-14,INDIA VIX,13.75,3.54
2026-07-15,INDIA VIX,13.27,-3.49
2026-07-16,INDIA VIX,12.88,-2.94
2026-07-17,INDIA VIX,13.15,2.1
2026-07-20,INDIA VIX,12.98,-1.29
2026-07-21,INDIA VIX,12.6,-2.93
2026-07-22,INDIA VIX,13.29,5.48
2026-07-23,INDIA VIX,13.48,1.43
2026-07-24,INDIA VIX,14.03,4.08
2026-07-27,INDIA VIX,12.66,-9.76
2026-07-28,INDIA VIX,12.56,-0.79
2026-07-29,INDIA VIX,12.01,-4.38
2026-07-30,INDIA VIX,12.16,1.25
2026-07-31,INDIA VIX,11.76,-3.29
2026-08-03,INDIA VIX,11.93,1.45
2026-08-04,INDIA VIX,12.19,2.18
2026-08-05,INDIA VIX,12.06,-1.07
2026-08-06,INDIA VIX,12.16,0.83
2026-08-07,INDIA VIX,12.16,0.0
2026-08-10,INDIA VIX,12.25,0.74
2026-08-11,INDIA VIX,11.86,-3.18
2026-08-12,INDIA VIX,11.69,-1.43
2026-08-13,INDIA VIX,11.42,-2.31
2026-08-14,INDIA VIX,11.31,-0.96
2026-08-17,INDIA VIX,11.33,0.18
2026-08-18,INDIA VIX,11.39,0.53
2026-08-19,INDIA VIX,11.32,-0.61
2026-08-20,INDIA VIX,10.76,-4.95
2026-08-21,INDIA VIX,11.2,4.09
2026-08-24,INDIA VIX,11.53,2.95
2026-08-25,INDIA VIX,11.08,-3.9
2026-08-26,INDIA VIX,10.57,-4.6
2026-08-27,INDIA VIX,11.07,4.73
2026-08-28,INDIA VIX,10.68,-3.52
2026-08-31,INDIA VIX,11.19,4.78
2026-09-01,INDIA VIX,11.49,2.68
2026-09-02,INDIA VIX,11.59,0.87
2026-09-03,INDIA VIX,11.34,-2.16
2026-09-04,INDIA VIX,10.68,-5.82
2026-09-07,INDIA VIX,11.16,4.49
2026-09-08,INDIA VIX,11.23,0.63
2026-09-09,INDIA VIX,11.92,6.14
2026-09-10,INDIA VIX,11.8,-1.01
2026-09-11,INDIA VIX,12.29,4.15
2026-09-15,INDIA VIX,13.43,9.28
2026-09-16,INDIA VIX,13.17,-1.94
2026-09-17,INDIA VIX,12.29,-6.68
2026-09-18,INDIA VIX,11.39,-7.32
2026-09-21,INDIA VIX,11.25,-1.23
2026-09-22,INDIA VIX,11.0,-2.24
2026-09-23,INDIA VIX,10.35,-8.02
2025-09-22,NIFTY 100,25934.5,
2025-09-23,NIFTY 100,25886.0,
2025-09-24,NIFTY 100,25736.35,-0.58
2025-09-25,NIFTY 100,25562.0,-0.68
2025-09-26,NIFTY 100,25287.1,-1.08
2025-09-29,NIFTY 100,25314.85,0.11
2025-09-30,NIFTY 100,25295.15,-0.08
2025-10-01,NIFTY 100,25502.95,0.82
2025-10-03,NIFTY 100,25569.3,0.26
2025-10-06,NIFTY 100,25740.95,0.67
2025-10-07,NIFTY 100,25772.25,0.12
2025-10-08,NIFTY 100,25685.9,-0.34
2025-10-09,NIFTY 100,25825.7,0.54
2025-10-10,NIFTY 100,25924.75,0.38
2025-10-13,NIFTY 100,25867.75,-0.22
2025-10-14,NIFTY 100,25775.15,-0.36
2025-10-15,NIFTY 100,25984.05,0.81
2025-10-16,NIFTY 100,26229.2,0.94
2025-10-17,NIFTY 100,26329.8,0.38
2025-10-20,NIFTY 100,26449.75,0.46
2025-10-21,NIFTY 100,26475.85,0.1
2025-10-23,NIFTY 100,26490.05,0.05
2025-10-24,NIFTY 100,26402.8,-0.33
2025-10-27,NIFTY 100,26565.0,0.61
2025-10-28,NIFTY 100,26517.45,-0.18
2025-10-29,NIFTY 100,26679.25,0.61
2025-10-30,NIFTY 100,26518.85,-0.6
2025-10-31,NIFTY 100,26369.5,-0.56
2025-11-03,NIFTY 100,26445.85,0.29
2025-11-04,NIFTY 100,26284.45,-0.61
2025-11-06,NIFTY 100,26154.95,-0.49
2025-11-07,NIFTY 100,26144.2,-0.04
2025-11-10,NIFTY 100,26230.8,0.33
2025-11-11,NIFTY 100,26340.0,0.42
2025-11-12,NIFTY 100,26500.0,0.61
2025-11-13,NIFTY 100,26505.6,0.02
2025-11-14,NIFTY 100,26528.0,0.08
2025-11-17,NIFTY 100,26639.4,0.42
2025-11-18,NIFTY 100,26519.0,-0.45
2025-11-19,NIFTY 100,26640.5,0.46
2025-11-20,NIFTY 100,26755.5,0.43
2025-11-21,NIFTY 100,26593.2,-0.61
2025-11-24,NIFTY 100,26458.25,-0.51
2025-11-25,NIFTY 100,26405.3,-0.2
2025-11-26,NIFTY 100,26743.05,1.28
2025-11-27,NIFTY 100,26744.35,0.0
2025-11-28,NIFTY 100,26737.8,-0.02
2025-12-01,NIFTY 100,26719.75,-0.07
2025-12-02,NIFTY 100,26592.85,-0.47
2025-12-03,NIFTY 100,26506.1,-0.33
2025-12-04,NIFTY 100,26557.0,0.19
2025-12-05,NIFTY 100,26696.9,0.53
2025-12-08,NIFTY 100,26415.55,-1.05
2025-12-09,NIFTY 100,26337.35,-0.3
2025-12-10,NIFTY 100,26259.25,-0.3
2025-12-11,NIFTY 100,26402.45,0.55
2025-12-12,NIFTY 100,26565.1,0.62
2025-12-15,NIFTY 100,26555.35,-0.04
2025-12-16,NIFTY 100,26394.5,-0.61
2025-12-17,NIFTY 100,26342.65,-0.2
2025-12-18,NIFTY 100,26324.65,-0.07
2025-12-19,NIFTY 100,26488.0,0.62
2025-12-22,NIFTY 100,26693.2,0.77
2025-12-23,NIFTY 100,26713.15,0.07
2025-12-24,NIFTY 100,26674.5,-0.14
2025-12-26,NIFTY 100,26589.35,-0.32
2025-12-29,NIFTY 100,26483.45,-0.4
2025-12-30,NIFTY 100,26482.55,-0.0
2025-12-31,NIFTY 100,26689.3,0.78
2026-01-02,NIFTY 100,26925.3,0.88
2026-01-05,NIFTY 100,26858.15,-0.25
2026-01-06,NIFTY 100,26808.75,-0.18
2026-01-07,NIFTY 100,26781.8,-0.1
2026-01-08,NIFTY 100,26462.6,-1.19
2026-01-09,NIFTY 100,26252.95,-0.79
2026-01-12,NIFTY 100,26357.4,0.4
2026-01-13,NIFTY 100,26296.75,-0.23
2026-01-14,NIFTY 100,26256.3,-0.15
2026-01-16,NIFTY 100,26285.3,0.11
2026-01-19,NIFTY 100,26181.95,-0.39
2026-01-20,NIFTY 100,25780.95,-1.53
2026-01-21,NIFTY 100,25701.4,-0.31
2026-01-22,NIFTY 100,25860.25,0.62
2026-01-23,NIFTY 100,25570.5,-1.12
2026-01-27,NIFTY 100,25706.15,0.53
2026-01-28,NIFTY 100,25943.8,0.92
2026-01-29,NIFTY 100,26021.7,0.3
2026-01-30,NIFTY 100,25902.0,-0.46
2026-02-02,NIFTY 100,25655.35,-0.95
2026-02-03,NIFTY 100,26313.2,2.56
2026-02-04,NIFTY 100,26382.7,0.26
2026-02-05,NIFTY 100,26248.3,-0.51
2026-02-06,NIFTY 100,26297.3,0.19
2026-02-09,NIFTY 100,26487.8,0.72
2026-02-10,NIFTY 100,26552.1,0.24
2026-02-11,NIFTY 100,26592.3,0.15
2026-02-12,NIFTY 100,26448.05,-0.54
2026-02-13,NIFTY 100,26092.4,-1.34
2026-02-16,NIFTY 100,26315.35,0.85
2026-02-17,NIFTY 100,26375.1,0.23
2026-02-18,NIFTY 100,26484.6,0.42
2026-02-19,NIFTY 100,26090.7,-1.49
2026-02-20,NIFTY 100,26217.3,0.49
2026-02-23,NIFTY 100,26355.4,0.53
2026-02-24,NIFTY 100,26112.2,-0.92
2026-02-25,NIFTY 100,26200.5,0.34
2026-02-26,NIFTY 100,26226.85,0.1
2026-02-27,NIFTY 100,25897.55,-1.26
2026-03-02,NIFTY 100,25563.5,-1.29
2026-03-04,NIFTY 100,25118.25,-1.74
2026-03-05,NIFTY 100,25420.1,1.2
2026-03-06,NIFTY 100,25134.9,-1.12
2026-03-09,NIFTY 100,24685.65,-1.79
2026-03-10,NIFTY 100,24957.8,1.1
2026-03-11,NIFTY 100,24574.55,-1.54
2026-03-12,NIFTY 100,24375.1,-0.81
2026-03-13,NIFTY 100,23849.25,-2.16
2026-03-16,NIFTY 100,24055.4,0.86
2026-03-17,NIFTY 100,24237.8,0.76
2026-03-18,NIFTY 100,24446.45,0.86
2026-03-19,NIFTY 100,23651.95,-3.25
2026-03-20,NIFTY 100,23766.1,0.48
2026-03-23,NIFTY 100,23098.25,-2.81
2026-03-24,NIFTY 100,23499.3,1.74
2026-03-25,NIFTY 100,23915.15,1.77
2026-03-27,NIFTY 100,23400.05,-2.15
2026-03-30,NIFTY 100,22875.5,-2.24
2026-04-01,NIFTY 100,23272.75,1.74
2026-04-02,NIFTY 100,23304.2,0.14
2026-04-06,NIFTY 100,23579.45,1.18
2026-04-07,NIFTY 100,23730.25,0.64
2026-04-08,NIFTY 100,24666.7,3.95
2026-04-09,NIFTY 100,24486.5,-0.73
2026-04-10,NIFTY 100,24809.8,1.32
2026-04-13,NIFTY 100,24599.65,-0.85
2026-04-15,NIFTY 100,25023.7,1.72
2026-04-16,NIFTY 100,25042.3,0.07
2026-04-17,NIFTY 100,25238.9,0.79
2026-04-20,NIFTY 100,25252.9,0.06
2026-04-21,NIFTY 100,25464.0,0.84
2026-04-22,NIFTY 100,25329.95,-0.53
2026-04-23,NIFTY 100,25094.95,-0.93
2026-04-24,NIFTY 100,24827.3,-1.07
2026-04-27,NIFTY 100,25052.25,0.91
2026-04-28,NIFTY 100,24955.0,-0.39
2026-04-29,NIFTY 100,25106.1,0.61
2026-04-30,NIFTY 100,24896.0,-0.84
2026-05-04,NIFTY 100,25041.1,0.58
2026-05-05,NIFTY 100,24990.3,-0.2
2026-05-06,NIFTY 100,25312.6,1.29
2026-05-07,NIFTY 100,25319.5,0.03
2026-05-08,NIFTY 100,25168.6,-0.6
2026-05-11,NIFTY 100,24784.8,-1.52
2026-05-12,NIFTY 100,24303.05,-1.94
2026-05-13,NIFTY 100,24369.05,0.27
2026-05-14,NIFTY 100,24654.4,1.17
2026-05-15,NIFTY 100,24572.15,-0.33
2026-05-18,NIFTY 100,24534.25,-0.15
2026-05-19,NIFTY 100,24531.7,-0.01
2026-05-20,NIFTY 100,24590.6,0.24
2026-05-21,NIFTY 100,24596.4,0.02
2026-05-22,NIFTY 100,24669.3,0.3
2026-05-25,NIFTY 100,25001.7,1.35
2026-05-26,NIFTY 100,24910.1,-0.37
2026-05-27,NIFTY 100,24970.85,0.24
2026-05-29,NIFTY 100,24608.45,-1.45
2026-06-01,NIFTY 100,24393.05,-0.88
2026-06-02,NIFTY 100,24491.3,0.4
2026-06-03,NIFTY 100,24408.3,-0.34
2026-06-04,NIFTY 100,24427.7,0.08
2026-06-05,NIFTY 100,24397.3,-0.12
2026-06-08,NIFTY 100,24111.1,-1.17
2026-06-09,NIFTY 100,24275.6,0.68
2026-06-10,NIFTY 100,24200.75,-0.31
2026-06-11,NIFTY 100,24104.7,-0.4
2026-06-12,NIFTY 100,24602.25,2.06
2026-06-15,NIFTY 100,24907.85,1.24
2026-06-16,NIFTY 100,25029.9,0.49
2026-06-17,NIFTY 100,25141.8,0.45
2026-06-18,NIFTY 100,25233.65,0.37
2026-06-19,NIFTY 100,25086.65,-0.58
2026-06-22,NIFTY 100,25209.55,0.49
2026-06-23,NIFTY 100,24907.8,-1.2
2026-06-24,NIFTY 100,25075.95,0.68
2026-06-25,NIFTY 100,25114.1,0.15
2026-06-29,NIFTY 100,24976.7,-0.55
2026-06-30,NIFTY 100,24915.6,-0.24
2026-07-01,NIFTY 100,25065.1,0.6
2026-07-02,NIFTY 100,25230.2,0.66
2026-07-03,NIFTY 100,25301.9,0.28
2026-07-06,NIFTY 100,25464.45,0.64
2026-07-07,NIFTY 100,25409.65,-0.22
2026-07-08,NIFTY 100,24883.05,-2.07
2026-07-09,NIFTY 100,24989.25,0.43
2026-07-10,NIFTY 100,25255.1,1.06
2026-07-13,NIFTY 100,25240.8,-0.06
2026-07-14,NIFTY 100,25088.65,-0.6
2026-07-15,NIFTY 100,25130.1,0.17
2026-07-16,NIFTY 100,25109.2,-0.08
2026-07-17,NIFTY 100,25327.65,0.87
2026-07-20,NIFTY 100,25286.45,-0.16
2026-07-21,NIFTY 100,25263.45,-0.09
2026-07-22,NIFTY 100,25069.65,-0.77
2026-07-23,NIFTY 100,24932.5,-0.55
2026-07-24,NIFTY 100,24840.75,-0.37
2026-07-27,NIFTY 100,25088.6,1.0
2026-07-28,NIFTY 100,25046.95,-0.17
2026-07-29,NIFTY 100,25307.05,1.04
2026-07-30,NIFTY 100,25368.75,0.24
2026-07-31,NIFTY 100,25486.35,0.46
2026-08-03,NIFTY 100,25880.45,1.55
2026-08-04,NIFTY 100,25719.15,-0.62
2026-08-05,NIFTY 100,25744.05,0.1
2026-08-06,NIFTY 100,25757.4,0.05
2026-08-07,NIFTY 100,25712.7,-0.17
2026-08-10,NIFTY 100,25728.3,0.06
2026-08-11,NIFTY 100,25625.4,-0.4
2026-08-12,NIFTY 100,25601.2,-0.09
2026-08-13,NIFTY 100,25565.65,-0.14
2026-08-14,NIFTY 100,25524.85,-0.16
2026-08-17,NIFTY 100,25457.3,-0.26
2026-08-18,NIFTY 100,25333.65,-0.49
2026-08-19,NIFTY 100,25242.25,-0.36
2026-08-20,NIFTY 100,25391.85,0.59
2026-08-21,NIFTY 100,25396.05,0.02
2026-08-24,NIFTY 100,25369.95,-0.1
2026-08-25,NIFTY 100,25499.5,0.51
2026-08-26,NIFTY 100,25390.95,-0.43
2026-08-27,NIFTY 100,25281.6,-0.43
2026-08-28,NIFTY 100,25341.75,0.24
2026-08-31,NIFTY 100,25235.05,-0.42
2026-09-01,NIFTY 100,25157.4,-0.31
2026-09-02,NIFTY 100,25041.65,-0.46
2026-09-03,NIFTY 100,25013.45,-0.11
2026-09-04,NIFTY 100,25023.15,0.04
2026-09-07,NIFTY 100,24902.6,-0.48
2026-09-08,NIFTY 100,24803.9,-0.4
2026-09-09,NIFTY 100,24624.3,-0.72
2026-09-10,NIFTY 100,24643.05,0.08
2026-09-11,NIFTY 100,24546.55,-0.39
2026-09-15,NIFTY 100,24193.0,-1.44
2026-09-16,NIFTY 100,24282.95,0.37
2026-09-17,NIFTY 100,24377.75,0.39
2026-09-18,NIFTY 100,24498.75,0.5
2026-09-21,NIFTY 100,24560.35,0.25
2026-09-22,NIFTY 100,24469.75,-0.37
2026-09-23,NIFTY 100,24595.5,0.14
2025-09-22,NIFTY 200,14117.4,
2025-09-23,NIFTY 200,14087.2,
2025-09-24,NIFTY 200,13996.2,-0.65
2025-09-25,NIFTY 200,13902.35,-0.67
2025-09-26,NIFTY 200,13730.05,-1.24
2025-09-29,NIFTY 200,13748.9,0.14
2025-09-30,NIFTY 200,13739.95,-0.07
2025-10-01,NIFTY 200,13854.4,0.83
2025-10-03,NIFTY 200,13904.5,0.36
2025-10-06,NIFTY 200,14003.25,0.71
2025-10-07,NIFTY 200,14029.1,0.18
2025-10-08,NIFTY 200,13972.25,-0.41
2025-10-09,NIFTY 200,14059.05,0.62
2025-10-10,NIFTY 200,14114.85,0.4
2025-10-13,NIFTY 200,14092.25,-0.16
2025-10-14,NIFTY 200,14031.95,-0.43
2025-10-15,NIFTY 200,14153.15,0.86
2025-10-16,NIFTY 200,14274.35,0.86
2025-10-17,NIFTY 200,14304.6,0.21
2025-10-20,NIFTY 200,14377.25,0.51
2025-10-21,NIFTY 200,14391.75,0.1
2025-10-23,NIFTY 200,14396.4,0.03
2025-10-24,NIFTY 200,14351.4,-0.31
2025-10-27,NIFTY 200,14447.6,0.67
2025-10-28,NIFTY 200,14425.7,-0.15
2025-10-29,NIFTY 200,14514.55,0.62
2025-10-30,NIFTY 200,14440.65,-0.51
2025-10-31,NIFTY 200,14362.3,-0.54
2025-11-03,NIFTY 200,14416.35,0.38
2025-11-04,NIFTY 200,14333.45,-0.58
2025-11-06,NIFTY 200,14251.0,-0.58
2025-11-07,NIFTY 200,14262.45,0.08
2025-11-10,NIFTY 200,14313.3,0.36
2025-11-11,NIFTY 200,14375.15,0.43
2025-11-12,NIFTY 200,14467.15,0.64
2025-11-13,NIFTY 200,14460.55,-0.05
2025-11-14,NIFTY 200,14472.6,0.08
2025-11-17,NIFTY 200,14541.45,0.48
2025-11-18,NIFTY 200,14472.15,-0.48
2025-11-19,NIFTY 200,14531.85,0.41
2025-11-20,NIFTY 200,14583.8,0.36
2025-11-21,NIFTY 200,14481.5,-0.7
2025-11-24,NIFTY 200,14412.85,-0.47
2025-11-25,NIFTY 200,14398.65,-0.1
2025-11-26,NIFTY 200,14582.5,1.28
2025-11-27,NIFTY 200,14585.35,0.02
2025-11-28,NIFTY 200,14579.35,-0.04
2025-12-01,NIFTY 200,14571.35,-0.05
2025-12-02,NIFTY 200,14508.95,-0.43
2025-12-03,NIFTY 200,14444.4,-0.44
2025-12-04,NIFTY 200,14466.4,0.15
2025-12-05,NIFTY 200,14541.65,0.52
2025-12-08,NIFTY 200,14368.05,-1.19
2025-12-09,NIFTY 200,14341.35,-0.19
2025-12-10,NIFTY 200,14277.45,-0.45
2025-12-11,NIFTY 200,14366.15,0.62
2025-12-12,NIFTY 200,14469.3,0.72
2025-12-15,NIFTY 200,14461.9,-0.05
2025-12-16,NIFTY 200,14368.35,-0.65
2025-12-17,NIFTY 200,14331.25,-0.26
2025-12-18,NIFTY 200,14332.05,0.01
2025-12-19,NIFTY 200,14436.1,0.73
2025-12-22,NIFTY 200,14549.6,0.79
2025-12-23,NIFTY 200,14558.5,0.06
2025-12-24,NIFTY 200,14525.4,-0.23
2025-12-26,NIFTY 200,14481.5,-0.3
2025-12-29,NIFTY 200,14420.65,-0.42
2025-12-30,NIFTY 200,14416.45,-0.03
2025-12-31,NIFTY 200,14533.5,0.81
2026-01-02,NIFTY 200,14677.15,0.99
2026-01-05,NIFTY 200,14642.9,-0.23
2026-01-06,NIFTY 200,14615.75,-0.19
2026-01-07,NIFTY 200,14615.85,0.0
2026-01-08,NIFTY 200,14421.05,-1.33
2026-01-09,NIFTY 200,14306.95,-0.79
2026-01-12,NIFTY 200,14352.1,0.32
2026-01-13,NIFTY 200,14319.85,-0.22
2026-01-14,NIFTY 200,14309.4,-0.07
2026-01-16,NIFTY 200,14326.6,0.12
2026-01-19,NIFTY 200,14270.95,-0.39
2026-01-20,NIFTY 200,14023.95,-1.73
2026-01-21,NIFTY 200,13959.55,-0.46
2026-01-22,NIFTY 200,14063.9,0.75
2026-01-23,NIFTY 200,13889.1,-1.24
2026-01-27,NIFTY 200,13964.3,0.54
2026-01-28,NIFTY 200,14111.95,1.06
