date,symbol,series,isin,name,open,high,low,close,prev_close,chg_pct,volume,value
2026-09-23,AVG,BE,INE680Z01018,AVG LOGISTICS LIMITED,172.9,172.9,165.0,168.95,170.05,-0.65,3904,659580.79
2026-09-23,BAFNAPH,BE,INE878I01022,BAFNA PHARMACEUTICALS LTD,336.5,336.5,336.5,336.5,323.5,4.02,511,171951.5
2026-09-23,BASML,BE,INE186H01022,BANNARI AM SPIN MILL LTD.,24.97,25.45,24.5,25.14,24.64,2.03,6771,170222.94
2026-09-23,BGRENERGY,BE,INE661I01014,BGR ENERGY SYSTEMS LTD,272.0,272.0,257.99,262.0,268.4,-2.38,43390,11368180.0
2026-09-23,BHAGERIA,BE,INE354C01027,BHAGERIA INDUSTRIES LTD,352.0,356.0,341.4,348.0,361.4,-3.71,71439,24860772.0
2026-09-23,BHARATGEAR,BE,INE561C01019,BHARAT GEARS LTD,100.4,101.65,99.67,101.01,100.08,0.93,7369,744342.71
2026-09-23,BI,BE,INE986A01012,BILCARE LTD.,107.0,107.01,105.02,105.02,109.17,-3.8,2672,280613.43
2026-09-23,BILVYAPAR,BE,INE071A01013,BIL VYAPAR LIMITED,4.29,4.34,4.16,4.16,4.15,0.24,2286,9509.76
2026-09-23,BIRLAPREC,BE,INE372E01025,BIRLA PRECISION TECH L,53.36,56.67,53.31,56.67,55.92,1.34,91961,5211429.7
2026-09-23,BLACKROSE,BE,INE761G01016,BLACK ROSE INDS. LTD.,114.38,115.99,110.0,112.77,110.95,1.64,12300,1387070.96
2026-09-23,BLISSGVS,BE,INE416D01022,BLISS GVS PHARMA LTD,684.0,717.0,681.05,698.0,661.55,5.51,111642,77926116.0
2026-09-21,BNALTD,BE,INE489D01011,B & A LTD.,365.0,365.0,347.2,351.8,365.0,-3.62,849,298678.19
2026-09-23,BTTL,BE,INE274K01012,BHILWARA TECHNICAL TEXT L,39.31,40.44,39.31,40.44,39.84,1.51,1219,49296.36
2026-09-23,BURNPUR,BE,INE817H01022,BURNPUR CEMENT LIMITED,15.9,16.5,15.33,15.9,16.96,-6.25,53866,856469.38
2026-09-23,BYKE,BE,INE319B01014,THE BYKE HOSPITALITY LTD,30.3,30.85,28.75,30.62,30.44,0.59,68623,2101236.32
2026-09-23,CALSOFT,BE,INE526B01014,CALIFORNIA SOFTWARE CO LT,38.22,39.9,38.22,39.5,41.14,-3.99,73477,2902341.5
2026-09-23,CAPTRUST,BE,INE707C01018,CAPITAL TRUST LIMITED,19.6,19.6,19.01,19.54,18.92,3.28,3203,62586.62
2026-09-23,CFEL,BE,INE700F01024,CONFIDENCE FUTURIST ENE L,48.5,48.5,46.0,46.58,48.84,-4.63,2650,123437.0
2026-09-23,CHEMBONDCH,BE,INE0TGX01019,CHEMBOND CHEMICAL LIMITED,266.1,267.95,259.05,260.05,261.5,-0.55,1391,361729.53
2026-09-23,CHEMCON,BE,INE03YM01018,CHEMCON SPECIAL CHEM LTD,225.0,230.99,225.0,227.09,225.8,0.57,15355,3486966.89
2026-09-23,CONSOFINVT,BE,INE025A01027,CONSO. FIN. & HOLD. LTD.,300.4,309.95,300.0,307.0,301.8,1.72,4036,1239052.0
2026-09-23,COUNCODOS,BE,INE695B01025,COUNTRY CONDO S LIMITED,6.39,6.5,6.16,6.45,6.17,4.54,15710,101329.5
2026-09-23,CRSL,BE,INE716D01033,CRESSANDA RAILWAY SOLUT L,2.62,2.67,2.52,2.61,2.61,0.0,284758,743218.35
2026-09-23,CTE,BE,INE627H01017,CAMBRIDGE TECH ENTER LTD,43.81,44.8,43.0,44.19,42.73,3.42,1621,71631.99
2026-09-23,CURAA,BE,INE117B01020,CURA TECHNOLOGIES LIMITED,73.0,73.0,72.0,72.0,72.2,-0.28,107,7704.0
2026-09-23,CYBERMEDIA,BE,INE278G01037,CYBER MEDIA (INDIA) LTD.,19.64,20.79,19.51,20.35,20.53,-0.88,20542,418029.71
2026-09-23,CYBERTECH,BE,INE214A01019,CYBERTECH SYSTEMS & SOFTW,139.79,139.79,137.0,138.46,139.97,-1.08,5731,793514.3
2026-09-23,DAICHI,BE,INE928C01010,DAI-ICHI KARKARIA LTD.,325.0,325.0,325.0,325.0,319.7,1.66,25,8125.0
2026-09-23,DAMODARIND,BE,INE497D01022,DAMODAR INDUSTRIES LTD,28.95,29.75,28.95,29.7,28.05,5.88,7522,223403.41
2026-09-23,DBSTOCKBRO,BE,INE921B01025,DB (INT) STOCK BROKERS,29.0,30.06,28.75,30.0,29.17,2.85,8177,245310.0
2026-09-23,DELPHIFX,BE,INE726L01027,DELPHI WORLD MONEY LTD,5.63,5.63,5.63,5.63,5.12,9.96,127698,718939.75
2026-09-23,DHABRIYA,BE,INE260R01016,DHABRIYA POLYWOOD LTD.,508.0,508.0,485.5,507.0,500.9,1.22,2476,1255332.0
2026-09-23,DIACABS,BE,INE989C01038,DIAMOND POWER INFRA LTD,371.8,376.0,365.05,371.85,370.85,0.27,525032,195233152.4
2026-09-23,DIGJAMLMTD,BE,INE731U01028,DIGJAM LTD,56.83,56.83,53.99,55.65,59.43,-6.36,6727,374357.56
2026-09-23,DPSCLTD,BE,INE360C01024,DPSC LIMITED,7.15,7.15,7.01,7.06,7.02,0.57,22936,161928.16
2026-09-23,DPWIRES,BE,INE864X01013,D P WIRES LIMITED,159.8,161.94,155.5,161.94,147.23,9.99,13377,2166271.41
2026-09-23,DSFCL,BE,INE0OFM01015,DCM SHRIRAM FINE CHEM LTD,29.7,30.25,28.02,30.25,27.44,10.24,91254,2760433.5
2026-09-21,DSKULKARNI,BE,INE891A01022,DS KULKARNI DEVELOPERS L,23.16,23.16,23.16,23.16,22.71,1.98,37,856.92
2026-09-23,DTIL,BE,INE341R01014,DHUNSERI TEA & IND. LTD.,142.9,142.9,140.5,140.5,145.33,-3.32,503,70671.5
2026-09-23,E2E,BE,INE255Z01027,E2E NETWORKS LIMITED,612.3,635.15,609.0,635.15,592.85,7.14,671673,426613122.35
2026-09-23,EASTSILK,BE,INE962C01035,EASTERN SILK INDUSTRIES L,63.95,68.5,63.95,63.95,62.15,2.9,1642,105005.9
2026-09-23,EBIX,BE,INE432F01032,EBIX LIMITED,18.85,19.25,18.55,18.69,19.39,-3.61,14601,272892.7
2026-09-23,EIFFL,BE,INE546V01010,EURO (I) FRESH FOODS LTD,257.45,257.45,257.45,257.45,261.0,-1.36,194,49945.3
2026-09-23,EMAMIPAP,BE,INE830C01026,EMAMI PAPER MILLS LIMITED,114.9,117.9,113.85,114.05,114.6,-0.48,12498,1425396.94
2026-09-23,EMMBI,BE,INE753K01015,EMMBI INDUSTRIES LIMITED,90.7,90.7,88.51,89.25,88.11,1.29,2988,266679.0
2026-09-23,EQUIPPP,BE,INE217G01035,EQUIPPP SOC IMP TECH LTD,23.0,23.0,22.4,22.51,23.51,-4.25,4032,90760.32
2026-09-23,ESAFSFB,BE,INE818W01011,ESAF SMALL FINANCE BANK L,39.8,40.58,38.7,40.5,39.46,2.64,280499,11360209.5
2026-09-23,EUROTEXIND,BE,INE022C01012,EUROTEX IND & EXPORTS LTD,12.26,12.26,11.7,11.7,11.7,0.0,347,4059.9
2026-09-23,EVERESTIND,BE,INE295A01018,EVEREST INDUSTRIES LTD,432.0,452.85,432.0,447.0,420.8,6.23,7773,3474531.0
2026-09-23,FAIRCHEMOR,BE,INE0DNW01011,FAIRCHEM ORGANICS LIMITED,639.8,639.8,625.0,625.8,639.75,-2.18,3206,2006314.76
2026-09-23,FLEXITUFF,BE,INE060J01017,FLEXITUFF VENTURES INT L,2.73,2.73,2.73,2.73,2.68,1.87,6232,17013.36
2026-09-23,FOCUS,BE,INE593W01028,FOCUS LIGHTG & FIXTRS LTD,60.73,60.9,59.51,59.51,59.83,-0.53,18519,1102065.66
2026-09-23,GANESHBE,BE,INE388A01029,GANESH BENZOPLAST LIMITED,125.22,131.48,125.0,131.0,125.9,4.05,359208,47056248.0
2026-09-23,GATECH,BE,INE224E01028,GACM TECHNOLOGIES LIMITED,0.82,0.82,0.82,0.82,0.76,7.89,7880906,6462342.86
2026-09-23,GATECHDVR,BE,INE224E01036,GACM TECHNOLOGIES LIMITED,0.48,0.49,0.47,0.49,0.48,2.08,324422,158966.78
2026-09-23,GEECEE,BE,INE916G01016,GEECEE VENTURES LIMITED,376.6,387.3,368.75,369.0,376.15,-1.9,485,178965.0
2026-09-23,GFSTEELS,BE,INE534A01028,GRAND FOUNDRY LTD,29.44,29.44,29.44,29.44,26.71,10.22,1856,54640.64
2026-09-23,GICL,BE,INE947T01022,GLOBE INTL CARRIERS LTD,23.18,23.18,22.3,22.49,23.64,-4.86,48217,1084400.32
2026-09-23,GINNIFILA,BE,INE424C01010,GINNIFILAMENTS LTD.,42.45,42.45,41.32,42.12,41.61,1.23,13247,557963.63
2026-09-23,GOLDTECH,BE,INE805A01014,AION-TECH SOLUTIONS LTD,41.99,44.08,41.99,44.08,41.84,5.35,17244,760115.55
2026-09-23,GRADIENTE,BE,INE361K01017,GRADIENTE INFOTAINMENT L,2.36,2.4,2.26,2.36,2.37,-0.42,257292,607209.09
2026-09-23,GRAVISSHO,BE,INE214F01026,GRAVISS HOSPITALITY LTD.,33.2,33.2,32.81,33.0,36.34,-9.19,5070,167310.0
2026-09-23,GULFPETRO,BE,INE586G01017,GP PETROLEUMS LIMITED,63.27,65.83,62.15,64.95,63.45,2.36,54219,3521523.88
2026-09-23,GVKPIL,BE,INE251H01024,GVK POW. & INFRA LTD.,2.53,2.53,2.53,2.53,2.45,3.27,145461,368016.33
2026-09-23,GVPTECH,BE,INE382T01030,GVP INFOTECH LIMITED,7.69,7.74,7.2,7.62,7.26,4.96,33637,256313.94
2026-09-23,HALDYNGL,BE,INE506D01020,HALDYN GLASS LTD.,144.3,145.0,141.5,145.0,142.78,1.55,21679,3143455.0
2026-09-22,HEG,BE,INE545A01024,HEG LIMITED,247.0,248.0,229.5,232.9,248.5,-6.28,1096045,255268873.81
2026-09-23,HEXAGON,BE,INE0JUI01012,HEXAGON NUTRITION LIMITED,65.05,66.49,64.69,65.5,66.36,-1.3,83047,5439578.5
2026-09-23,HFCL,BE,INE548A01028,HFCL LIMITED,221.45,221.45,215.1,218.0,221.06,-1.38,2468969,538235242.0
2026-09-23,HITECHCORP,BE,INE120D01012,HITECH CORPORATION LTD,328.0,333.0,328.0,332.95,325.2,2.38,542,180458.91
2026-09-23,HITECHGEAR,BE,INE127B01011,THE HI-TECH GEARS LIMITED,540.0,560.0,540.0,560.0,540.05,3.69,1417,793520.0
2026-09-23,HMVL,BE,INE871K01015,HINDUSTAN MEDIA VENT LTD,83.0,83.0,78.1,80.0,82.67,-3.23,45854,3668320.0
2026-09-23,HYBRIDFIN,BE,INE965B01022,HYBRID FINANCIAL SERVICE,16.69,16.79,16.2,16.59,16.6,-0.06,1004,16656.36
2026-09-23,ICDSLTD,BE,INE613B01010,ICDSLTD,64.5,64.5,59.2,59.75,58.96,1.34,2626,156903.5
2026-09-23,INDOAMIN,BE,INE760F01028,INDO AMINES LIMITED,135.8,139.0,135.6,135.6,132.87,2.05,46897,6359233.49
2026-09-23,INVPRECQ,BE,INE155E01016,INVESTMENT & PREC CAST L,1423.2,1423.2,1423.2,1423.2,1368.0,4.04,2294,3264820.69
2026-09-23,IVP,BE,INE043C01018,IVP LIMITED,228.6,231.9,225.45,225.8,223.66,0.96,9152,2066521.63
2026-09-23,KALYANIFRG,BE,INE314G01014,KALYANI FORGE LIMITED,927.25,949.95,911.0,937.3,927.25,1.08,937,878250.09
2026-09-23,KAMDHENU,BE,INE390H01020,KAMDHENU LIMITED,41.17,42.04,39.65,40.92,42.48,-3.67,1159567,47449479.52
2026-09-23,KANORICHEM,BE,INE138C01024,KANORIACHEMICALS-,176.6,178.0,168.55,174.25,180.03,-3.21,25459,4436230.75
2026-09-23,KAUSHALYA,BE,INE234I01028,KAUSHALYA INFRA DEV LTD.,828.0,845.0,826.0,845.0,854.0,-1.05,202,170690.0
2026-09-23,KAVDEFENCE,BE,INE641C01019,KAVVERI DFS & WIR TEC LTD,79.7,82.6,79.7,82.6,75.91,8.81,181202,14967284.92
2026-09-23,KAYA,BE,INE587G01015,KAYA LIMITED,347.0,347.0,330.25,330.25,332.9,-0.8,3225,1065056.25
2026-09-23,KCPSUGIND,BE,INE790B01024,KCPSUGARINDUS,29.65,29.65,28.82,29.65,28.69,3.35,26573,787889.44
2026-09-23,KESORAMIND,BE,INE087A01019,KESORAM INDUSTRIES LTD,11.35,11.54,11.0,11.53,11.66,-1.11,152918,1763144.5
2026-09-23,KHADIM,BE,INE834I01025,KHADIM INDIA LIMITED,123.9,123.9,122.94,122.94,128.0,-3.95,5844,718461.37
2026-09-23,KILITCH,BE,INE729D01010,KILITCH DRUGS INDIA LTD,221.62,221.62,221.62,221.62,201.02,10.25,26131,5791152.09
2026-09-23,KOTARISUG,BE,INE419A01022,KOTHARI SUG & CHEM LTD.,26.06,27.5,26.06,26.7,26.65,0.19,19800,528660.02
2026-09-23,KOTYARK,BE,INE0J0B01017,KOTYARK INDUSTRIES LTD,31.27,32.89,31.27,32.29,31.84,1.41,86436,2791018.52
2026-09-23,KRONOX,BE,INE0ATZ01017,KRONOX LAB SCIENCES LTD,180.0,185.0,176.1,184.75,176.65,4.59,34365,6348933.75
2026-09-23,KSR,BE,INE1SPP01016,KSR FOOTWEAR LIMITED,37.12,39.3,37.11,37.35,41.11,-9.15,63433,2369222.45
2026-09-23,LADDERUP,BE,INE519D01015,LADDERUP FINANCE LTD.,55.01,56.73,55.01,55.55,59.01,-5.86,549,30496.95
2026-09-23,LANCORHOL,BE,INE572G01025,LANCOR HOLDINGS LIMITED,33.5,35.99,33.5,35.06,34.33,2.13,44106,1546356.42
2026-09-23,LEENEE,BE,INE791B01014,LEE & NEE SOFTWARES (E) L,7.59,8.05,7.46,7.9,7.5,5.33,7152,56500.8
2026-09-23,LOTUSDEV,BE,INE0V9Q01010,SRI LOTUS DEVLPRS N RTY L,213.84,222.9,213.5,221.9,214.42,3.49,653606,145035167.41
2026-09-23,LYKALABS,BE,INE933A01014,LYKA LABS LTD.,85.99,86.7,85.99,86.7,85.0,2.0,4073,353129.09
2026-09-23,MADHUCON,BE,INE378D01032,MADHUCON PROJECTS LTD.,4.15,4.2,4.05,4.05,4.02,0.75,8646,35016.3
2026-09-23,MAHASTEEL,BE,INE451L01014,MAHAMAYA STEEL INDS LTD,1100.9,1148.0,1065.3,1146.9,1123.3,2.1,3082,3534745.88
2026-09-23,MAJESAUT,BE,INE201B01022,MAJESTIC AUTO LTD.,365.0,373.3,365.0,368.8,364.85,1.08,1187,437765.59
2026-09-23,MANAKSTEEL,BE,INE824Q01011,MANAKSIA STEELS LTD,105.11,108.98,105.1,106.92,108.29,-1.27,11483,1227762.34
2026-09-23,MAZDA,BE,INE885E01042,MAZDA LIMITED,243.9,254.85,243.9,254.85,253.9,0.37,152912,38969624.13
2026-09-23,MBECL,BE,INE748A01024,MCNALLY BHARAT ENGIN CO L,438.69,438.69,438.69,438.69,421.66,4.04,1004,440444.76
2026-09-23,MEDICAMEQ,BE,INE646B01010,MEDICAMEN BIOTECH LIMITED,320.95,327.4,315.4,322.0,319.5,0.78,5724,1843128.0
2026-09-23,MEDICAPQ,BE,INE442D01010,MEDI CAPS LTD.,25.34,25.34,24.36,24.71,25.92,-4.67,366,9043.86
2026-09-23,MENNPIS,BE,INE650G01029,MENON PISTONS LTD.,74.18,74.18,72.85,73.9,73.4,0.68,8994,664656.61
2026-09-23,MENONBE,BE,INE071D01033,MENON BEARINGS LIMITED,308.8,310.9,293.7,305.7,304.95,0.25,23981,7330991.99
2026-09-23,MHLXMIRU,BE,INE112D01035,MAHALAXMI RUBTECH LIMITED,164.0,168.0,158.99,168.0,155.55,8.0,5378,903504.0
2026-09-23,MICEL,BE,INE287C01037,MIC ELECTRONICS LTD,34.71,34.71,34.71,34.71,33.37,4.02,21102,732450.4
2026-09-23,MINALIND,BE,INE097E01028,MINAL INDUSTRIES LTD.,4.86,4.86,4.86,4.86,5.05,-3.76,2807,13642.02
2026-09-23,MODISONLTD,BE,INE737D01021,MODISON LIMITED,471.6,476.5,465.0,474.15,456.3,3.91,32017,15180860.35
2026-09-23,MOLDTECH,BE,INE835B01035,MOLD-TEK TECHNOLOGIES LTD,194.44,198.0,191.6,195.0,195.66,-0.34,32309,6300255.0
2026-09-23,MOMSBELIEF,BE,INE1FCO01014,RAYS OF BELIEF LIMITED,228.85,239.0,228.6,234.3,223.89,4.65,175871,41206575.84
2026-09-23,MPDL,BE,INE493H01014,MPDL LTD.,29.24,29.3,29.24,29.24,30.0,-2.53,608,17777.92
2026-09-23,MTARTECH,BE,INE864I01014,MTAR TECHNOLOGIES LIMITED,7173.0,7293.0,7146.0,7274.0,7015.5,3.68,40329,293353146.0
2026-09-23,MTEDUCARE,BE,INE472M01018,MT EDUCARE LTD,1.7,1.73,1.6,1.67,1.67,0.0,28234,47150.78
2026-09-23,MUKKA,BE,INE0CG401037,MUKKA PROTEINS LIMITED,27.41,28.15,26.51,27.71,28.25,-1.91,274620,7609719.95
2026-09-23,MUKTAARTS,BE,INE374B01019,MUKTA ARTS LIMITED,58.65,58.8,55.0,56.31,56.1,0.37,24184,1361801.07
2026-09-23,MYSORPETRO,BE,INE741A01011,MYSORE PETRO CHEMICALS L,127.76,131.7,126.0,129.84,129.32,0.4,1383,179568.71
2026-09-23,NATCAPSUQ,BE,INE936B01015,NATURAL CAPSULES LIMITED,173.2,173.86,170.31,171.99,167.16,2.89,1924,330908.77
2026-09-23,NAVKARURB,BE,INE268H01044,NAVKAR URBANSTRUCTURE LTD,0.94,0.95,0.93,0.95,0.87,9.2,687882,653487.89
2026-09-23,NECCLTD,BE,INE553C01016,NORTH EAST CARRY CORP LTD,19.74,19.99,18.71,19.26,19.43,-0.87,46035,886634.11
2026-09-23,NEUEON,BE,INE333I01044,NEUEON CORPORATION LTD,13.06,13.06,13.06,13.06,12.44,4.98,7047,92033.82
2026-09-23,NIRAJISPAT,BE,INE326T01011,NIRAJ ISPAT IND LTD,264.7,264.7,249.0,249.05,275.85,-9.72,196,48813.8
2026-09-23,NRL,BE,INE0JM501013,NUPUR RECYCLERS LIMITED,163.9,166.26,163.69,166.26,150.81,10.24,72198,12003639.08
2026-09-23,NURECA,BE,INE0DSF01015,NURECA LIMITED,342.4,345.0,333.2,335.35,338.8,-1.02,2454,822948.91
2026-09-23,OCCLLTD,BE,INE0PK601023,OCCL LIMITED,153.85,155.9,150.0,155.4,154.2,0.78,17532,2724472.69
2026-09-23,OILCOUNTUB,BE,INE591A01010,OIL COUNTRY TUBULAR LTD.,69.54,69.54,69.45,69.5,66.85,3.96,36249,2519305.5
2026-09-23,OMFREIGHT,BE,INE1BZC01019,OM FREIGHT FORWARDERS LTD,89.9,91.5,86.5,88.25,88.07,0.2,4738,418128.5
2026-09-23,ONELIFECAP,BE,INE912L01015,ONELIFE CAP ADVISORS LTD,34.98,34.98,33.61,34.0,34.94,-2.69,4709,160106.0
2026-09-23,ONMOBILE,BE,INE809I01019,ONMOBILE GLOBAL LTD.,53.8,54.7,52.3,53.83,51.25,5.03,34698,1867793.4
2026-09-23,ORBTEXP,BE,INE231G01010,ORBIT EXPORTS LIMITED,227.1,234.8,226.04,232.96,229.98,1.3,1317,306808.33
2026-09-23,ORIENTLTD,BE,INE609C01024,ORIENT PRESS LIMITED,80.0,80.9,80.0,80.0,78.79,1.54,1506,120480.0
2026-09-23,OSIAHYPER,BE,INE06IR01021,OSIA HYPER RETAIL LIMITED,2.25,2.3,2.18,2.25,2.25,0.0,81027,182310.75
2026-09-23,PANACHE,BE,INE895W01019,PANACHE DIGILIFE LIMITED,502.0,515.0,502.0,515.0,520.0,-0.96,4941,2544615.0
2026-09-23,PAR,BE,INE04LG01015,PAR DRUGS AND CHEM LTD,136.79,136.79,132.1,133.0,132.26,0.56,7851,1044183.0
2026-09-23,PARSVNATH,BE,INE561H01026,PARSVNATH DEVELOPER LTD,1.93,1.93,1.93,1.93,1.87,3.21,65087,125617.91
2026-09-23,PATINTLOG,BE,INE529D01014,PATEL INT. LOG. LTD,14.29,14.5,14.06,14.4,14.64,-1.64,29799,429105.59
2026-09-21,PIONRINV,BE,INE746D01014,PIONEER INVESTCORP LTD.,78.0,78.05,78.0,78.05,79.55,-1.89,591,46127.55
2026-09-23,PKTEA,BE,INE431F01018,THE P K TEA PROD CO LTD,1046.8,1046.8,956.0,1010.0,950.4,6.27,1009,1019090.0
2026-09-23,PPAP,BE,INE095I01015,PPAP AUTOMOTIVE LIMITED,236.8,243.75,231.0,243.1,235.55,3.21,10205,2480835.56
2026-09-23,PPL,BE,INE050001010,PRAKASH PIPES LIMITED,269.05,278.5,269.05,273.55,270.35,1.18,9763,2670668.53
2026-09-23,PRADPME,BE,INE770A01010,PRADEEP METALS LTD.,517.0,523.75,499.0,510.0,475.1,7.35,38499,19634490.0
2026-09-23,PREMIER,BE,INE342A01018,PREMIER LIMITED,2.89,2.95,2.72,2.85,2.78,2.52,63358,180570.29
2026-09-23,PRIORITY,BE,INE15EH01014,PRIORITY JEWELS LIMITED,224.0,241.65,223.8,234.68,231.88,1.21,201048,47181943.17
2026-09-23,PRITIKAUTO,BE,INE583R01029,PRITIKA AUTO INDUS LTD,15.6,15.95,15.05,15.91,15.27,4.19,75756,1205277.95
2026-09-23,PRUDMOULI,BE,INE024D01016,PRUDENTIAL SUGAR CORPORAT,14.0,14.0,14.0,14.0,14.19,-1.34,2277,31878.0
2026-09-23,QMSMEDI,BE,INE0FMW01018,QMS MEDICAL ALLIED S LTD,192.8,197.0,184.0,185.1,186.22,-0.6,83347,15427530.21
2026-09-23,RADHIKAJWE,BE,INE583V01021,RADHIKA JEWELTECH LIMITED,71.9,71.9,69.21,71.64,72.15,-0.71,142022,10174455.99
2026-09-23,RAJOOENG,BE,INE535F01024,RAJOO ENGINEERS LIMITED,55.3,55.8,54.2,55.11,55.23,-0.22,160348,8836778.38
2026-09-23,RAJRILTD,BE,INE533D01032,RAJ RAYON INDUSTRIES LTD,20.15,20.39,19.75,20.0,20.49,-2.39,13946,278920.0
2026-09-23,RAMASTEEL,BE,INE230R01035,RAMA STEEL TUBES LIMITED,4.6,4.72,4.48,4.61,4.38,5.25,2593927,11958003.82
2026-09-23,RBZJEWEL,BE,INE0PEQ01016,RBZ JEWELLERS LIMITED,177.8,183.62,171.3,177.01,171.75,3.06,76418,13526749.76
2026-09-23,RCOM,BE,INE330H01018,RELIANCE COMMUNICATIONS L,0.9,0.93,0.89,0.93,0.91,2.2,2588384,2407197.14
2026-09-23,RELINFRA,BE,INE036A01016,RELIANCE INFRASTRUCTU LTD,47.06,47.06,47.06,47.06,49.0,-3.96,30969,1457401.18
2026-09-23,REPL,BE,INE364Z01019,RUDRABHISHEK ENTERP LTD,57.1,59.01,57.1,58.45,59.25,-1.35,900,52605.0
2026-09-23,RMDRIP,BE,INE219Y01026,R M DRIP & SPRINK SYS LTD,24.0,24.19,23.5,23.87,23.08,3.42,176845,4221290.3
2026-09-23,RNBDENIMS,BE,INE012Q01039,R&B DENIMS LIMITED,9.01,9.17,8.97,9.15,8.97,2.01,96965,887229.71
2026-09-23,ROLLT,BE,INE927A01040,ROLLATAINERS LIMITED,6.55,6.57,6.02,6.49,5.97,8.71,718022,4659962.62
2026-09-23,RPPL,BE,INE760W01023,RAJSHREE POLYPACK LTD,19.54,20.51,19.32,19.64,19.83,-0.96,8795,172733.79
2026-09-23,RSDFIN,BE,INE616F01022,R S D FINANCE LTD.,95.0,95.0,93.0,94.65,92.49,2.34,342,32370.3
2026-09-23,RSWM,BE,INE611A01016,RSWM LIMITED,228.99,229.0,223.98,224.4,231.4,-3.03,36106,8102186.18
2026-09-23,SADHNANIQ,BE,INE888C01040,SADHANA NITROCHEM LIMITED,2.85,2.92,2.71,2.71,2.88,-5.9,1396238,3783805.03
2026-09-23,SANGINITA,BE,INE753W01010,SANGINITA CHEMICALS LTD,75.39,75.39,75.39,75.39,72.48,4.01,27138,2045933.8
2026-09-23,SCANSTL,BE,INE099G01011,SCAN STEELS LTD.,54.2,54.2,50.86,53.0,50.75,4.43,16145,855685.0
2026-09-23,SCPL,BE,INE501Y01019,SHEETAL COOL PRODUCTS LTD,658.0,663.0,655.05,659.95,653.2,1.03,1739,1147653.07
