date,symbol,series,isin,name,open,high,low,close,prev_close,chg_pct,volume,value
2026-08-10,DSKULKARNI,BE,INE891A01022,DS KULKARNI DEVELOPERS L,11.5,11.5,11.5,11.5,10.96,4.93,347,3990.5
2026-08-10,DTIL,BE,INE341R01014,DHUNSERI TEA & IND. LTD.,136.79,140.39,133.0,136.07,132.91,2.38,9282,1263001.81
2026-08-10,E2E,BE,INE255Z01027,E2E NETWORKS LIMITED,572.0,604.2,551.35,602.8,575.45,4.75,3378109,2036324063.96
2026-08-10,EASTSILK,BE,INE962C01035,EASTERN SILK INDUSTRIES L,66.15,66.15,64.81,66.15,63.0,5.0,2903,192033.45
2026-08-10,EIFFL,BE,INE546V01010,EURO (I) FRESH FOODS LTD,259.0,282.75,259.0,282.75,269.3,4.99,19830,5606932.5
2026-08-10,EMAMIPAP,BE,INE830C01026,EMAMI PAPER MILLS LIMITED,111.0,114.0,110.5,111.18,110.89,0.26,42672,4744272.97
2026-08-10,EMMBI,BE,INE753K01015,EMMBI INDUSTRIES LIMITED,83.9,86.0,83.01,85.22,83.82,1.67,8713,742521.87
2026-08-10,EQUIPPP,BE,INE217G01035,EQUIPPP SOC IMP TECH LTD,23.9,23.9,22.08,22.35,23.24,-3.83,31006,692984.11
2026-08-10,ESAFSFB,BE,INE818W01011,ESAF SMALL FINANCE BANK L,40.9,40.92,39.28,39.85,40.27,-1.04,2056717,81960169.31
2026-08-10,EUROTEXIND,BE,INE022C01012,EUROTEX IND & EXPORTS LTD,13.63,13.63,13.63,13.63,13.37,1.94,155,2112.65
2026-08-10,EVERESTIND,BE,INE295A01018,EVEREST INDUSTRIES LTD,475.1,486.8,469.25,481.9,468.05,2.96,12995,6262290.42
2026-08-10,FAIRCHEMOR,BE,INE0DNW01011,FAIRCHEM ORGANICS LIMITED,750.0,760.0,740.55,750.0,749.95,0.01,7023,5267250.0
2026-08-10,FLEXITUFF,BE,INE060J01017,FLEXITUFF VENTURES INT L,3.75,3.75,3.51,3.51,3.69,-4.88,163825,575025.75
2026-08-10,FOCUS,BE,INE593W01028,FOCUS LIGHTG & FIXTRS LTD,68.2,69.5,66.51,68.58,67.08,2.24,25898,1776084.89
2026-08-10,GANESHBE,BE,INE388A01029,GANESH BENZOPLAST LIMITED,121.01,122.0,117.1,120.36,120.41,-0.04,68802,8281008.76
2026-08-10,GATECH,BE,INE224E01028,GACM TECHNOLOGIES LIMITED,0.69,0.69,0.68,0.68,0.66,3.03,16182766,11004281.0
2026-08-10,GATECHDVR,BE,INE224E01036,GACM TECHNOLOGIES LIMITED,0.51,0.53,0.51,0.52,0.51,1.96,839232,436400.62
2026-08-10,GEECEE,BE,INE916G01016,GEECEE VENTURES LIMITED,369.0,375.0,354.0,371.9,363.45,2.32,7079,2632680.06
2026-08-10,GFSTEELS,BE,INE534A01028,GRAND FOUNDRY LTD,15.0,15.0,15.0,15.0,14.29,4.97,18875,283125.0
2026-08-10,GICL,BE,INE947T01022,GLOBE INTL CARRIERS LTD,20.2,20.9,19.63,20.74,19.91,4.17,587729,12189499.33
2026-08-10,GINNIFILA,BE,INE424C01010,GINNIFILAMENTS LTD.,45.2,46.2,45.0,45.27,45.57,-0.66,42992,1946247.86
2026-08-10,GOLDTECH,BE,INE805A01014,AION-TECH SOLUTIONS LTD,53.81,53.81,52.0,52.89,53.81,-1.71,11010,582318.89
2026-08-10,GRADIENTE,BE,INE361K01017,GRADIENTE INFOTAINMENT L,2.59,2.68,2.47,2.47,2.59,-4.63,360218,889738.47
2026-08-10,GULFPETRO,BE,INE586G01017,GP PETROLEUMS LIMITED,57.0,59.56,57.0,59.5,56.73,4.88,472181,28094769.5
2026-08-10,GVKPIL,BE,INE251H01024,GVK POW. & INFRA LTD.,2.38,2.41,2.33,2.35,2.37,-0.84,922669,2168272.06
2026-08-10,GVPTECH,BE,INE382T01030,GVP INFOTECH LIMITED,7.05,7.14,6.97,7.0,6.94,0.86,70992,496944.0
2026-08-10,HEG,BE,INE545A01024,HEG LIMITED,672.0,690.05,668.0,683.6,674.0,1.42,900007,615244763.23
2026-08-10,HEXAGON,BE,INE0JUI01012,HEXAGON NUTRITION LIMITED,64.51,64.99,61.82,64.07,64.15,-0.12,312379,20014122.43
2026-08-10,HFCL,BE,INE548A01028,HFCL LIMITED,209.0,216.6,207.83,212.97,207.98,2.4,19215795,4092387884.61
2026-08-10,HITECHCORP,BE,INE120D01012,HITECH CORPORATION LTD,320.4,325.2,315.0,323.0,322.3,0.22,11864,3832072.0
2026-08-10,HITECHGEAR,BE,INE127B01011,THE HI-TECH GEARS LIMITED,550.3,570.9,550.3,563.75,560.45,0.59,2330,1313537.5
2026-08-10,HMVL,BE,INE871K01015,HINDUSTAN MEDIA VENT LTD,96.99,98.0,93.74,93.87,98.67,-4.86,42992,4035659.16
2026-08-10,HYBRIDFIN,BE,INE965B01022,HYBRID FINANCIAL SERVICE,17.81,18.1,16.85,16.91,17.73,-4.62,24605,416070.55
2026-08-10,ICDSLTD,BE,INE613B01010,ICDSLTD,42.23,43.7,41.01,41.15,42.02,-2.07,1226,50449.9
2026-08-10,INDOAMIN,BE,INE760F01028,INDO AMINES LIMITED,134.0,134.6,131.0,131.26,130.72,0.41,40895,5367877.48
2026-08-10,IVP,BE,INE043C01018,IVP LIMITED,177.14,177.14,177.14,177.14,168.71,5.0,36109,6396348.24
2026-08-10,KALYANIFRG,BE,INE314G01014,KALYANI FORGE LIMITED,635.4,658.15,615.4,631.75,635.4,-0.57,4344,2744322.0
2026-08-10,KAMDHENU,BE,INE390H01020,KAMDHENU LIMITED,35.18,35.9,34.95,35.19,35.18,0.03,205165,7219756.07
2026-08-10,KANORICHEM,BE,INE138C01024,KANORIACHEMICALS-,151.0,155.0,146.1,154.13,149.69,2.97,27191,4190948.96
2026-08-10,KAUSHALYA,BE,INE234I01028,KAUSHALYA INFRA DEV LTD.,951.9,970.0,924.3,934.0,943.7,-1.03,194,181196.0
2026-08-10,KAVDEFENCE,BE,INE641C01019,KAVVERI DFS & WIR TEC LTD,56.6,62.5,55.71,60.26,56.9,5.91,337815,20356731.33
2026-08-10,KAYA,BE,INE587G01015,KAYA LIMITED,271.0,281.6,271.0,276.95,271.0,2.2,78998,21878497.06
2026-08-10,KCPSUGIND,BE,INE790B01024,KCPSUGARINDUS,30.03,30.74,29.85,29.92,29.96,-0.13,282416,8449886.74
2026-08-10,KESORAMIND,BE,INE087A01019,KESORAM INDUSTRIES LTD,12.6,12.6,12.49,12.6,12.74,-1.1,726836,9158133.88
2026-08-10,KHADIM,BE,INE834I01025,KHADIM INDIA LIMITED,96.98,98.0,92.32,93.07,96.65,-3.7,51630,4805204.08
2026-08-10,KILITCH,BE,INE729D01010,KILITCH DRUGS INDIA LTD,189.4,199.59,189.4,192.2,193.52,-0.68,14081,2706368.16
2026-08-10,KOTARISUG,BE,INE419A01022,KOTHARI SUG & CHEM LTD.,26.3,26.8,26.21,26.41,26.43,-0.08,66314,1751352.73
2026-08-10,KOTYARK,BE,INE0J0B01017,KOTYARK INDUSTRIES LTD,40.89,42.25,40.6,41.79,40.68,2.73,702468,29356138.36
2026-08-10,KRONOX,BE,INE0ATZ01017,KRONOX LAB SCIENCES LTD,163.55,169.5,163.55,167.71,163.55,2.54,173010,29015508.26
2026-08-10,KSR,BE,INE1SPP01016,KSR FOOTWEAR LIMITED,28.62,29.9,26.76,27.29,29.18,-6.48,25267,689536.45
2026-08-10,LANCORHOL,BE,INE572G01025,LANCOR HOLDINGS LIMITED,25.52,27.55,25.52,26.78,25.76,3.96,310569,8317038.03
2026-08-10,LOTUSDEV,BE,INE0V9Q01010,SRI LOTUS DEVLPRS N RTY L,176.54,186.3,176.54,176.54,185.83,-5.0,6114788,1079504632.47
2026-08-10,LYKALABS,BE,INE933A01014,LYKA LABS LTD.,68.07,68.07,67.0,68.07,66.74,1.99,3933,267719.31
2026-08-10,MADHUCON,BE,INE378D01032,MADHUCON PROJECTS LTD.,5.39,5.39,5.23,5.35,5.29,1.13,18975,101516.25
2026-08-10,MAHASTEEL,BE,INE451L01014,MAHAMAYA STEEL INDS LTD,1002.9,1040.9,1002.9,1021.4,1046.3,-2.38,3551,3626991.49
2026-08-10,MAJESAUT,BE,INE201B01022,MAJESTIC AUTO LTD.,443.8,443.8,443.8,443.8,492.15,-9.82,9655,4284888.88
2026-08-10,MANAKSTEEL,BE,INE824Q01011,MANAKSIA STEELS LTD,84.01,84.01,80.21,80.68,84.43,-4.44,115463,9315554.88
2026-08-10,MAZDA,BE,INE885E01042,MAZDA LIMITED,232.0,238.37,231.33,234.46,231.23,1.4,6374,1494448.08
2026-08-10,MBECL,BE,INE748A01024,MCNALLY BHARAT ENGIN CO L,65.4,65.4,65.4,65.4,65.4,0.0,0,0.0
2026-08-10,MEDICAMEQ,BE,INE646B01010,MEDICAMEN BIOTECH LIMITED,235.69,239.97,232.0,236.45,235.69,0.32,14744,3486218.76
2026-08-10,MENONBE,BE,INE071D01033,MENON BEARINGS LIMITED,242.1,249.0,242.1,246.55,237.35,3.88,83281,20532930.8
2026-08-10,MHLXMIRU,BE,INE112D01035,MAHALAXMI RUBTECH LIMITED,155.95,159.99,148.52,155.03,151.19,2.54,10047,1557586.4
2026-08-10,MICEL,BE,INE287C01037,MIC ELECTRONICS LTD,37.0,37.29,36.5,37.03,37.08,-0.13,127072,4705476.0
2026-08-10,MODISONLTD,BE,INE737D01021,MODISON LIMITED,276.2,292.85,275.0,292.85,278.95,4.98,89729,26277138.2
2026-08-10,MOLDTECH,BE,INE835B01035,MOLD-TEK TECHNOLOGIES LTD,189.98,203.86,182.91,192.09,191.41,0.36,575571,110561431.28
2026-08-10,MTARTECH,BE,INE864I01014,MTAR TECHNOLOGIES LIMITED,6940.0,7000.0,6751.5,6940.0,7085.5,-2.05,148338,1029465720.0
2026-08-10,MTEDUCARE,BE,INE472M01018,MT EDUCARE LTD,2.08,2.08,1.91,1.95,1.99,-2.01,43005,83859.75
2026-08-10,MUKKA,BE,INE0CG401037,MUKKA PROTEINS LIMITED,23.59,24.35,23.33,24.01,23.41,2.56,372812,8951216.21
2026-08-10,MUKTAARTS,BE,INE374B01019,MUKTA ARTS LIMITED,54.55,55.0,54.3,55.0,57.0,-3.51,10743,590865.0
2026-08-10,NATCAPSUQ,BE,INE936B01015,NATURAL CAPSULES LIMITED,163.0,181.9,160.8,170.18,155.04,9.77,103643,17637964.98
2026-08-10,NAVKARURB,BE,INE268H01044,NAVKAR URBANSTRUCTURE LTD,1.01,1.01,0.99,0.99,1.0,-1.0,293105,290173.95
2026-08-10,NECCLTD,BE,INE553C01016,NORTH EAST CARRY CORP LTD,15.1,15.55,14.65,14.88,15.23,-2.3,42314,629632.32
2026-08-10,NEUEON,BE,INE333I01044,NEUEON CORPORATION LTD,14.1,14.1,14.1,14.1,14.84,-4.99,4321,60926.1
2026-08-10,NIRAJISPAT,BE,INE326T01011,NIRAJ ISPAT IND LTD,216.0,216.0,181.0,199.41,216.0,-7.68,129,25723.89
2026-08-10,NRL,BE,INE0JM501013,NUPUR RECYCLERS LIMITED,115.02,115.02,114.57,115.02,116.9,-1.61,111173,12787118.09
2026-08-10,NURECA,BE,INE0DSF01015,NURECA LIMITED,339.9,345.0,326.0,334.25,342.6,-2.44,32252,10780231.0
2026-08-10,OCCLLTD,BE,INE0PK601023,OCCL LIMITED,158.2,163.66,152.1,156.19,157.09,-0.57,67346,10518771.9
2026-08-10,OILCOUNTUB,BE,INE591A01010,OIL COUNTRY TUBULAR LTD.,60.74,61.02,59.8,61.0,60.73,0.44,11327,690947.0
2026-08-10,OMFREIGHT,BE,INE1BZC01019,OM FREIGHT FORWARDERS LTD,87.5,92.69,85.01,92.61,88.28,4.9,21061,1950459.22
2026-08-10,ONELIFECAP,BE,INE912L01015,ONELIFE CAP ADVISORS LTD,32.89,34.0,31.7,33.5,32.89,1.85,24697,827349.5
2026-08-10,ONMOBILE,BE,INE809I01019,ONMOBILE GLOBAL LTD.,68.31,68.31,68.31,68.31,69.7,-1.99,24688,1686437.22
2026-08-10,ORBTEXP,BE,INE231G01010,ORBIT EXPORTS LIMITED,265.35,265.35,265.35,265.35,252.72,5.0,9147,2427156.51
2026-08-10,ORIENTLTD,BE,INE609C01024,ORIENT PRESS LIMITED,73.59,78.5,73.59,78.5,77.2,1.68,841,66018.5
2026-08-10,OSIAHYPER,BE,INE06IR01021,OSIA HYPER RETAIL LIMITED,2.67,2.8,2.65,2.68,2.77,-3.25,546257,1463968.8
2026-08-10,PANACHE,BE,INE895W01019,PANACHE DIGILIFE LIMITED,465.0,481.45,465.0,481.45,458.55,4.99,17142,8253016.11
2026-08-10,PAR,BE,INE04LG01015,PAR DRUGS AND CHEM LTD,107.1,108.0,102.55,103.53,98.4,5.21,58156,6020890.61
2026-08-10,PARSVNATH,BE,INE561H01026,PARSVNATH DEVELOPER LTD,1.62,1.62,1.62,1.62,1.65,-1.82,149975,242959.5
2026-08-10,PATINTLOG,BE,INE529D01014,PATEL INT. LOG. LTD,14.43,14.58,14.01,14.17,14.43,-1.8,25768,365132.56
2026-08-10,PKTEA,BE,INE431F01018,THE P K TEA PROD CO LTD,710.0,710.0,685.05,698.3,691.8,0.94,91,63545.3
2026-08-10,PPAP,BE,INE095I01015,PPAP AUTOMOTIVE LIMITED,305.35,305.35,305.3,305.3,321.35,-4.99,14686,4483635.62
2026-08-10,PPL,BE,INE050001010,PRAKASH PIPES LIMITED,257.05,268.0,252.2,260.75,260.4,0.13,29149,7600601.75
2026-08-10,PREMIER,BE,INE342A01018,PREMIER LIMITED,2.9,2.91,2.7,2.83,2.84,-0.35,4971,14067.93
2026-08-10,PRITIKAUTO,BE,INE583R01029,PRITIKA AUTO INDUS LTD,18.72,18.77,17.9,17.93,18.22,-1.59,59007,1057995.53
2026-08-10,PRUDMOULI,BE,INE024D01016,PRUDENTIAL SUGAR CORPORAT,13.48,13.7,12.77,13.24,13.44,-1.49,49556,656121.43
2026-08-10,QMSMEDI,BE,INE0FMW01018,QMS MEDICAL ALLIED S LTD,112.35,114.9,110.11,111.69,113.3,-1.42,36591,4086848.88
2026-08-10,RADHIKAJWE,BE,INE583V01021,RADHIKA JEWELTECH LIMITED,69.74,70.28,68.05,68.61,69.44,-1.2,492311,33777458.01
2026-08-10,RAJOOENG,BE,INE535F01024,RAJOO ENGINEERS LIMITED,52.5,52.5,51.18,51.5,51.68,-0.35,94860,4885290.0
2026-08-10,RAJRILTD,BE,INE533D01032,RAJ RAYON INDUSTRIES LTD,22.28,22.28,21.56,22.2,21.85,1.6,7767,172427.41
2026-08-10,RAMASTEEL,BE,INE230R01035,RAMA STEEL TUBES LIMITED,4.76,4.8,4.76,4.76,4.82,-1.24,857552,4081947.72
2026-08-10,RBZJEWEL,BE,INE0PEQ01016,RBZ JEWELLERS LIMITED,149.89,155.75,149.89,152.27,150.91,0.9,67931,10343853.66
2026-08-10,RCOM,BE,INE330H01018,RELIANCE COMMUNICATIONS L,0.85,0.85,0.83,0.83,0.84,-1.19,3909505,3244889.08
2026-08-10,RELINFRA,BE,INE036A01016,RELIANCE INFRASTRUCTU LTD,76.4,76.4,72.74,72.74,76.56,-4.99,1297708,94395277.15
2026-08-10,REPL,BE,INE364Z01019,RUDRABHISHEK ENTERP LTD,70.0,70.0,65.21,67.08,67.39,-0.46,1009,67683.72
2026-08-10,RMDRIP,BE,INE219Y01026,R M DRIP & SPRINK SYS LTD,17.91,18.04,17.45,17.76,18.13,-2.04,133953,2379005.31
2026-08-10,RNBDENIMS,BE,INE012Q01039,R&B DENIMS LIMITED,9.1,9.34,8.91,9.06,9.06,0.0,263298,2385479.99
2026-08-10,ROLLT,BE,INE927A01040,ROLLATAINERS LIMITED,3.26,3.26,2.96,3.01,3.11,-3.22,1508594,4540867.93
2026-08-10,RPPL,BE,INE760W01023,RAJSHREE POLYPACK LTD,25.86,26.59,25.86,26.11,25.81,1.16,286632,7483961.69
2026-08-10,RSWM,BE,INE611A01016,RSWM LIMITED,205.04,214.5,203.0,205.31,207.63,-1.12,35400,7267973.91
2026-08-10,SADHNANIQ,BE,INE888C01040,SADHANA NITROCHEM LIMITED,3.17,3.17,3.12,3.17,3.02,4.97,5089283,16133027.5
2026-08-10,SANGINITA,BE,INE753W01010,SANGINITA CHEMICALS LTD,57.92,57.92,57.92,57.92,59.1,-2.0,45451,2632521.84
2026-08-10,SCPL,BE,INE501Y01019,SHEETAL COOL PRODUCTS LTD,641.0,665.0,621.05,631.35,639.9,-1.34,133704,84414017.14
2026-08-10,SETCO,BE,INE878E01021,SETCO AUTOMOTIVE LTD,17.92,18.0,17.9,17.92,17.75,0.96,11514,206330.88
2026-08-10,SEYAIND,BE,INE573R01012,SEYA INDUSTRIES LIMITED,12.78,12.78,12.29,12.75,12.53,1.76,2669,34029.75
2026-08-10,SHAHALLOYS,BE,INE640C01011,SHAH ALLOYS LIMITED,70.79,72.48,69.35,69.89,70.79,-1.27,2242,156693.38
2026-08-10,SHALPAINTS,BE,INE849C01026,SHALIM PAINTS LTD,84.22,85.6,81.0,84.37,84.47,-0.12,229999,19405016.26
2026-08-10,SHARDUL,BE,INE037B01020,SHARDUL SECURITIES LTD.,43.03,43.03,42.14,43.03,40.99,4.98,17541,754789.21
2026-08-10,SHEKHAWATI,BE,INE268L01046,SHEKHAWATI INDUSTRIES LTD,14.39,14.58,13.16,13.77,13.7,0.51,12531,172551.88
2026-08-10,SHEMAROO,BE,INE363M01019,SHEMAROO ENTER. LTD.,115.1,120.84,115.1,120.84,115.09,5.0,10797,1304709.44
2026-08-10,SHYAMCENT,BE,INE979R01011,SHYAM CENTURY FERROUS LTD,5.03,5.23,4.93,5.07,5.03,0.8,39442,199970.95
2026-08-10,SICALLOG,BE,INE075B01020,SICAL LOGISTICS LIMITED,99.03,103.5,99.03,102.07,102.56,-0.48,23326,2380884.81
2026-08-10,SIGIND,BE,INE529F01035,SIGNET INDUSTRIES LIMITED,68.12,73.0,68.0,70.61,67.79,4.16,183028,12923607.19
2026-08-10,SIGMAADV,BE,INE933B01012,SIGMA ADVANCED SYSTEM LTD,702.15,711.0,700.95,703.95,700.95,0.43,145262,102257186.67
2026-08-10,SIKKO,BE,INE112X01025,SIKKO INDUSTRIES LIMITED,6.2,6.25,6.1,6.11,6.03,1.33,1575693,9627484.44
2026-08-10,SMARTLINK,BE,INE178C01020,SMARTLINK HOLDINGS LTD,209.05,219.21,209.05,218.0,215.19,1.31,2488,542384.0
2026-08-10,SONAMLTD,BE,INE00LM01029,SONAM LIMITED,54.47,55.36,53.41,54.29,54.42,-0.24,32521,1765565.12
2026-08-10,SPECIALITY,BE,INE247M01014,SPECIALITY REST LTD,146.03,151.89,144.0,150.15,145.17,3.43,218468,32802968.87
2026-08-10,SPECTRUM,BE,INE01EO01010,SPECTRUM ELECTRIC IND LTD,2440.8,2565.0,2440.8,2530.2,2440.7,3.67,17112,43296781.56
2026-08-10,SREEL,BE,INE099F01013,SREELEATHERS LIMITED,213.6,222.99,213.6,221.22,216.53,2.17,11071,2449126.63
2026-08-10,STALLION,BE,INE0RYC01010,STALLION IND FLUOROCHEM L,255.55,257.95,244.05,254.0,256.5,-0.97,1654803,420319962.0
2026-08-10,STERTOOLS,BE,INE334A01023,STERLING TOOLS LIMITED,242.1,244.15,231.95,232.15,244.15,-4.92,57566,13363946.55
2026-08-10,STLTECH,BE,INE089C01029,STERLITE TECHNOLOGIES LTD,634.0,644.0,615.55,637.75,638.9,-0.18,1312264,836896366.0
2026-08-10,SUNDRMBRAK,BE,INE073D01013,SUNDARAMBRAKE LININGS LTD,787.0,814.0,765.0,797.5,787.0,1.33,5300,4226750.0
2026-08-10,SUPERSPIN,BE,INE662A01027,SUPER SPINNING MILLS LTD,6.25,6.24,6.24,6.24,6.36,-1.89,731,4561.44
2026-08-10,SUTLEJTEX,BE,INE645H01027,SUTLEJ TEXT & INDUS LTD,38.49,38.58,38.15,38.34,38.54,-0.52,31149,1194252.66
2026-08-10,SWANDEF,BE,INE542F01020,SWAN DEFENCE N HEVY IND L,2695.0,2749.4,2601.1,2622.5,2694.9,-2.69,6871,18019197.5
2026-08-10,SWARAJ,BE,INE0GMR01016,SWARAJ SUITING LIMITED,357.1,361.95,354.55,359.8,356.1,1.04,290500,104521896.45
