date,symbol,series,isin,name,open,high,low,close,prev_close,chg_pct,volume,value
2026-08-03,DSKULKARNI,BE,INE891A01022,DS KULKARNI DEVELOPERS L,8.6,9.03,8.6,9.03,13.55,-33.36,59,532.77
2026-08-03,DTIL,BE,INE341R01014,DHUNSERI TEA & IND. LTD.,130.87,133.97,130.01,130.39,130.87,-0.37,2121,276557.19
2026-08-03,E2E,BE,INE255Z01027,E2E NETWORKS LIMITED,536.35,543.0,526.9,543.0,517.15,5.0,539520,292959360.0
2026-08-03,EASTSILK,BE,INE962C01035,EASTERN SILK INDUSTRIES L,60.24,62.63,59.36,62.63,59.65,5.0,3515,220144.45
2026-08-03,EIFFL,BE,INE546V01010,EURO (I) FRESH FOODS LTD,325.0,325.0,298.1,299.1,313.75,-4.67,17056,5101449.7
2026-08-03,EMAMIPAP,BE,INE830C01026,EMAMI PAPER MILLS LIMITED,114.98,115.06,111.0,114.9,109.59,4.85,82627,9493842.43
2026-08-03,EMMBI,BE,INE753K01015,EMMBI INDUSTRIES LIMITED,88.0,89.9,83.1,85.61,87.46,-2.12,10054,860722.95
2026-08-03,EQUIPPP,BE,INE217G01035,EQUIPPP SOC IMP TECH LTD,21.87,23.1,21.77,23.09,22.33,3.4,9293,214575.37
2026-08-03,ESAFSFB,BE,INE818W01011,ESAF SMALL FINANCE BANK L,41.0,42.49,40.0,40.92,42.05,-2.69,9790624,400632316.15
2026-08-03,EUROTEXIND,BE,INE022C01012,EUROTEX IND & EXPORTS LTD,12.81,12.81,12.69,12.69,12.87,-1.4,719,9124.11
2026-08-03,EVERESTIND,BE,INE295A01018,EVEREST INDUSTRIES LTD,455.0,468.8,450.0,462.85,450.65,2.71,9558,4423920.36
2026-08-03,FAIRCHEMOR,BE,INE0DNW01011,FAIRCHEM ORGANICS LIMITED,813.0,813.0,781.2,813.0,797.1,1.99,25905,21060765.0
2026-08-03,FLEXITUFF,BE,INE060J01017,FLEXITUFF VENTURES INT L,4.36,4.36,4.1,4.2,4.3,-2.33,54023,226896.59
2026-08-03,FOCUS,BE,INE593W01028,FOCUS LIGHTG & FIXTRS LTD,69.5,71.0,68.0,70.44,70.21,0.33,59668,4203014.07
2026-08-03,GANESHBE,BE,INE388A01029,GANESH BENZOPLAST LIMITED,112.33,117.3,111.0,113.64,112.33,1.17,154551,17563175.55
2026-08-03,GATECH,BE,INE224E01028,GACM TECHNOLOGIES LIMITED,0.75,0.75,0.74,0.75,0.69,8.7,43550740,32663055.0
2026-08-03,GATECHDVR,BE,INE224E01036,GACM TECHNOLOGIES LIMITED,0.54,0.59,0.53,0.53,0.53,0.0,2299277,1218616.74
2026-08-03,GEECEE,BE,INE916G01016,GEECEE VENTURES LIMITED,350.3,367.3,349.5,361.45,352.05,2.67,5161,1865443.51
2026-08-03,GFSTEELS,BE,INE534A01028,GRAND FOUNDRY LTD,14.29,14.29,14.29,14.29,14.29,0.0,1359,19420.11
2026-08-03,GICL,BE,INE947T01022,GLOBE INTL CARRIERS LTD,17.5,18.0,17.3,17.83,17.17,3.84,89079,1588278.56
2026-08-03,GINNIFILA,BE,INE424C01010,GINNIFILAMENTS LTD.,45.99,46.89,45.3,45.86,45.63,0.5,17864,819243.05
2026-08-03,GOLDTECH,BE,INE805A01014,AION-TECH SOLUTIONS LTD,56.38,57.8,54.2,54.94,56.38,-2.55,17269,948758.84
2026-08-03,GRADIENTE,BE,INE361K01017,GRADIENTE INFOTAINMENT L,2.84,2.84,2.61,2.78,2.74,1.46,204269,567867.81
2026-08-03,GULFPETRO,BE,INE586G01017,GP PETROLEUMS LIMITED,52.45,52.45,52.45,52.45,49.96,4.98,204084,10704205.96
2026-08-03,GVKPIL,BE,INE251H01024,GVK POW. & INFRA LTD.,2.39,2.42,2.35,2.39,2.39,0.0,601035,1436473.71
2026-08-03,GVPTECH,BE,INE382T01030,GVP INFOTECH LIMITED,7.24,7.24,6.95,7.06,7.03,0.43,63841,450717.46
2026-08-03,HEG,BE,INE545A01024,HEG LIMITED,661.0,671.8,652.4,665.25,657.25,1.22,722406,480580591.5
2026-08-03,HEXAGON,BE,INE0JUI01012,HEXAGON NUTRITION LIMITED,65.29,66.99,64.0,66.35,64.19,3.37,373945,24811250.18
2026-08-03,HFCL,BE,INE548A01028,HFCL LIMITED,196.95,203.61,195.7,202.52,193.92,4.43,39140552,7926744758.27
2026-08-03,HITECHCORP,BE,INE120D01012,HITECH CORPORATION LTD,321.0,324.0,319.0,319.2,320.2,-0.31,14716,4697347.38
2026-08-03,HITECHGEAR,BE,INE127B01011,THE HI-TECH GEARS LIMITED,565.0,584.0,560.05,574.55,571.8,0.48,2956,1698369.76
2026-08-03,HMVL,BE,INE871K01015,HINDUSTAN MEDIA VENT LTD,93.1,95.5,92.7,95.08,94.63,0.48,44985,4277173.88
2026-08-03,HYBRIDFIN,BE,INE965B01022,HYBRID FINANCIAL SERVICE,18.01,18.75,18.0,18.02,18.5,-2.59,8156,146971.12
2026-08-03,ICDSLTD,BE,INE613B01010,ICDSLTD,39.1,41.0,39.0,39.65,40.39,-1.83,4879,193452.36
2026-08-03,INDOAMIN,BE,INE760F01028,INDO AMINES LIMITED,127.0,129.0,121.5,126.24,127.48,-0.97,46167,5828121.98
2026-08-03,IVP,BE,INE043C01018,IVP LIMITED,153.5,158.9,153.35,158.23,152.0,4.1,6857,1084983.08
2026-08-03,KALYANIFRG,BE,INE314G01014,KALYANI FORGE LIMITED,620.0,620.0,593.0,599.6,601.9,-0.38,989,593004.38
2026-08-03,KAMDHENU,BE,INE390H01020,KAMDHENU LIMITED,34.3,34.89,33.44,34.55,34.3,0.73,367286,12689731.02
2026-08-03,KANORICHEM,BE,INE138C01024,KANORIACHEMICALS-,140.99,147.5,139.0,142.97,142.38,0.41,14005,2002294.87
2026-08-03,KAUSHALYA,BE,INE234I01028,KAUSHALYA INFRA DEV LTD.,892.3,929.0,892.3,924.55,909.0,1.71,148,136833.4
2026-08-03,KAVDEFENCE,BE,INE641C01019,KAVVERI DFS & WIR TEC LTD,56.71,59.71,56.71,58.52,57.11,2.47,117414,6871067.33
2026-08-03,KAYA,BE,INE587G01015,KAYA LIMITED,275.15,283.0,275.15,278.45,275.74,0.98,7972,2219803.5
2026-08-03,KCPSUGIND,BE,INE790B01024,KCPSUGARINDUS,32.27,33.0,30.8,32.59,31.95,2.0,537049,17502426.99
2026-08-03,KESORAMIND,BE,INE087A01019,KESORAM INDUSTRIES LTD,13.14,13.14,13.14,13.14,12.52,4.95,1049528,13790798.28
2026-08-03,KHADIM,BE,INE834I01025,KHADIM INDIA LIMITED,97.8,97.8,95.05,96.79,96.99,-0.21,11164,1080563.57
2026-08-03,KILITCH,BE,INE729D01010,KILITCH DRUGS INDIA LTD,192.0,192.0,185.0,190.86,186.59,2.29,17781,3393681.67
2026-08-03,KOTARISUG,BE,INE419A01022,KOTHARI SUG & CHEM LTD.,25.07,26.48,25.07,26.13,25.28,3.36,112364,2936071.23
2026-08-03,KOTYARK,BE,INE0J0B01017,KOTYARK INDUSTRIES LTD,34.56,34.89,34.55,34.89,33.23,5.0,143927,5021612.94
2026-08-03,KRONOX,BE,INE0ATZ01017,KRONOX LAB SCIENCES LTD,151.3,154.9,151.3,153.81,151.3,1.66,33807,5199854.59
2026-08-03,KSR,BE,INE1SPP01016,KSR FOOTWEAR LIMITED,29.69,30.0,28.68,29.67,29.69,-0.07,10836,321504.12
2026-08-03,LANCORHOL,BE,INE572G01025,LANCOR HOLDINGS LIMITED,26.17,26.94,26.05,26.54,26.16,1.45,48293,1281696.26
2026-08-03,LOTUSDEV,BE,INE0V9Q01010,SRI LOTUS DEVLPRS N RTY L,207.5,207.5,196.65,197.66,200.12,-1.23,9820738,1941167109.04
2026-08-03,LYKALABS,BE,INE933A01014,LYKA LABS LTD.,60.8,63.84,60.3,63.84,60.8,5.0,26590,1697505.6
2026-08-03,MADHUCON,BE,INE378D01032,MADHUCON PROJECTS LTD.,5.02,5.33,5.02,5.28,5.14,2.72,15244,80488.32
2026-08-03,MAHASTEEL,BE,INE451L01014,MAHAMAYA STEEL INDS LTD,1000.0,1035.0,975.1,1027.1,1001.25,2.58,29414,30211118.68
2026-08-03,MAJESAUT,BE,INE201B01022,MAJESTIC AUTO LTD.,436.0,484.0,433.0,475.3,431.7,10.1,92023,43738530.78
2026-08-03,MANAKSTEEL,BE,INE824Q01011,MANAKSIA STEELS LTD,68.5,75.21,68.5,75.21,68.38,9.99,85658,6442338.1
2026-08-03,MAZDA,BE,INE885E01042,MAZDA LIMITED,219.9,224.97,216.1,221.63,217.17,2.05,8012,1775699.6
2026-08-03,MBECL,BE,INE748A01024,MCNALLY BHARAT ENGIN CO L,65.4,65.4,65.4,65.4,65.4,0.0,0,0.0
2026-08-03,MEDICAMEQ,BE,INE646B01010,MEDICAMEN BIOTECH LIMITED,238.0,242.22,233.0,240.02,234.55,2.33,15083,3620221.72
2026-08-03,MENONBE,BE,INE071D01033,MENON BEARINGS LIMITED,214.0,221.11,210.59,221.09,210.59,4.99,94482,20889025.03
2026-08-03,MHLXMIRU,BE,INE112D01035,MAHALAXMI RUBTECH LIMITED,143.5,148.33,141.9,148.33,141.27,5.0,75124,11143143.06
2026-08-03,MICEL,BE,INE287C01037,MIC ELECTRONICS LTD,39.5,39.5,38.0,38.65,38.37,0.73,284722,11004505.73
2026-08-03,MODISONLTD,BE,INE737D01021,MODISON LIMITED,268.95,281.8,268.95,281.8,268.4,4.99,63381,17860765.03
2026-08-03,MOLDTECH,BE,INE835B01035,MOLD-TEK TECHNOLOGIES LTD,151.0,154.5,146.99,149.19,152.76,-2.34,205395,30642880.55
2026-08-03,MTARTECH,BE,INE864I01014,MTAR TECHNOLOGIES LIMITED,6012.0,6012.0,6012.0,6012.0,5726.0,4.99,75480,453785760.0
2026-08-03,MTEDUCARE,BE,INE472M01018,MT EDUCARE LTD,1.92,2.12,1.92,2.01,2.02,-0.5,55763,112083.63
2026-08-03,MUKKA,BE,INE0CG401037,MUKKA PROTEINS LIMITED,22.7,23.37,22.7,23.29,22.54,3.33,432151,10064797.19
2026-08-03,MUKTAARTS,BE,INE374B01019,MUKTA ARTS LIMITED,56.06,56.06,54.88,55.4,56.8,-2.46,1420,78668.0
2026-08-03,NATCAPSUQ,BE,INE936B01015,NATURAL CAPSULES LIMITED,144.71,168.9,144.1,162.33,143.28,13.3,161886,26278954.68
2026-08-03,NAVKARURB,BE,INE268H01044,NAVKAR URBANSTRUCTURE LTD,1.07,1.07,1.02,1.03,1.03,0.0,3823692,3938402.65
2026-08-03,NECCLTD,BE,INE553C01016,NORTH EAST CARRY CORP LTD,15.19,15.68,15.19,15.68,14.94,4.95,43911,688524.49
2026-08-03,NEUEON,BE,INE333I01044,NEUEON CORPORATION LTD,14.84,14.84,14.84,14.84,15.62,-4.99,4882,72448.88
2026-08-03,NIRAJISPAT,BE,INE326T01011,NIRAJ ISPAT IND LTD,220.0,220.0,210.0,215.99,222.49,-2.92,174,37582.26
2026-08-03,NRL,BE,INE0JM501013,NUPUR RECYCLERS LIMITED,108.72,108.72,108.72,108.72,106.59,2.0,42236,4591897.97
2026-08-03,NURECA,BE,INE0DSF01015,NURECA LIMITED,332.2,346.6,327.0,333.4,343.6,-2.97,36669,12225444.38
2026-08-03,OCCLLTD,BE,INE0PK601023,OCCL LIMITED,174.32,174.32,174.32,174.32,166.02,5.0,30139,5253830.7
2026-08-03,OILCOUNTUB,BE,INE591A01010,OIL COUNTRY TUBULAR LTD.,55.94,56.9,55.13,56.49,56.1,0.7,9742,550325.6
2026-08-03,OMFREIGHT,BE,INE1BZC01019,OM FREIGHT FORWARDERS LTD,89.66,91.95,88.0,88.0,89.66,-1.85,8030,706640.0
2026-08-03,ONELIFECAP,BE,INE912L01015,ONELIFE CAP ADVISORS LTD,35.22,36.9,34.9,36.09,36.13,-0.11,61128,2206109.53
2026-08-03,ONMOBILE,BE,INE809I01019,ONMOBILE GLOBAL LTD.,66.55,66.58,64.72,66.58,63.41,5.0,69195,4607003.23
2026-08-03,ORBTEXP,BE,INE231G01010,ORBIT EXPORTS LIMITED,246.0,250.0,233.0,243.79,241.14,1.1,39086,9528775.68
2026-08-03,ORIENTLTD,BE,INE609C01024,ORIENT PRESS LIMITED,83.4,83.4,76.91,77.26,80.95,-4.56,16074,1241877.27
2026-08-03,OSIAHYPER,BE,INE06IR01021,OSIA HYPER RETAIL LIMITED,2.95,3.01,2.85,2.91,2.89,0.69,321474,935489.37
2026-08-03,PANACHE,BE,INE895W01019,PANACHE DIGILIFE LIMITED,429.0,448.0,429.0,439.55,430.5,2.1,3504,1540183.16
2026-08-03,PAR,BE,INE04LG01015,PAR DRUGS AND CHEM LTD,100.99,101.97,97.02,99.09,98.9,0.19,4025,398837.24
2026-08-03,PARSVNATH,BE,INE561H01026,PARSVNATH DEVELOPER LTD,1.77,1.77,1.77,1.77,1.8,-1.67,203245,359743.65
2026-08-03,PATINTLOG,BE,INE529D01014,PATEL INT. LOG. LTD,13.92,14.39,13.9,14.01,13.92,0.65,54644,765562.45
2026-08-03,PKTEA,BE,INE431F01018,THE P K TEA PROD CO LTD,710.0,710.0,668.0,699.0,676.4,3.34,284,198516.0
2026-08-03,PPAP,BE,INE095I01015,PPAP AUTOMOTIVE LIMITED,284.0,289.95,270.2,288.35,281.7,2.36,23053,6647332.69
2026-08-03,PPL,BE,INE050001010,PRAKASH PIPES LIMITED,265.9,275.0,261.0,262.25,265.9,-1.37,29140,7641965.0
2026-08-03,PREMIER,BE,INE342A01018,PREMIER LIMITED,2.98,3.0,2.79,2.79,2.88,-3.13,19708,54985.32
2026-08-03,PRITIKAUTO,BE,INE583R01029,PRITIKA AUTO INDUS LTD,17.47,18.19,17.47,17.72,17.42,1.72,99241,1758550.45
2026-08-03,PRUDMOULI,BE,INE024D01016,PRUDENTIAL SUGAR CORPORAT,13.67,13.67,12.74,13.46,13.41,0.37,2085,28064.1
2026-08-03,QMSMEDI,BE,INE0FMW01018,QMS MEDICAL ALLIED S LTD,117.9,117.9,112.0,112.3,114.59,-2.0,13120,1473376.04
2026-08-03,RADHIKAJWE,BE,INE583V01021,RADHIKA JEWELTECH LIMITED,72.45,73.49,70.85,71.22,71.75,-0.74,974269,69387439.37
2026-08-03,RAJOOENG,BE,INE535F01024,RAJOO ENGINEERS LIMITED,52.6,53.6,52.07,52.45,52.66,-0.4,189033,9914780.99
2026-08-03,RAJRILTD,BE,INE533D01032,RAJ RAYON INDUSTRIES LTD,21.22,21.22,20.82,21.22,20.81,1.97,6883,146057.26
2026-08-03,RAMASTEEL,BE,INE230R01035,RAMA STEEL TUBES LIMITED,4.23,4.3,4.1,4.22,4.13,2.18,3243922,13689350.16
2026-08-03,RBZJEWEL,BE,INE0PEQ01016,RBZ JEWELLERS LIMITED,149.0,153.8,148.5,152.54,148.98,2.39,102323,15608349.73
2026-08-03,RCOM,BE,INE330H01018,RELIANCE COMMUNICATIONS L,0.84,0.85,0.82,0.84,0.82,2.44,2049908,1721922.67
2026-08-03,RELINFRA,BE,INE036A01016,RELIANCE INFRASTRUCTU LTD,63.04,63.04,63.04,63.04,60.04,5.0,214554,13525484.36
2026-08-03,REPL,BE,INE364Z01019,RUDRABHISHEK ENTERP LTD,63.0,66.69,63.0,65.08,63.95,1.77,2281,148447.48
2026-08-03,RMDRIP,BE,INE219Y01026,R M DRIP & SPRINK SYS LTD,18.8,18.94,18.5,18.62,18.95,-1.74,135815,2528875.41
2026-08-03,RNBDENIMS,BE,INE012Q01039,R&B DENIMS LIMITED,9.06,9.27,9.0,9.08,9.06,0.22,127399,1156782.91
2026-08-03,ROLLT,BE,INE927A01040,ROLLATAINERS LIMITED,2.58,2.58,2.58,2.58,2.46,4.88,99388,256421.03
2026-08-03,RPPL,BE,INE760W01023,RAJSHREE POLYPACK LTD,21.89,22.44,21.08,22.33,21.12,5.73,92204,2058915.31
2026-08-03,RSWM,BE,INE611A01016,RSWM LIMITED,214.0,225.29,213.0,224.76,214.57,4.75,183073,41147486.47
2026-08-03,SADHNANIQ,BE,INE888C01040,SADHANA NITROCHEM LIMITED,2.79,2.79,2.71,2.79,2.66,4.89,1776535,4956532.58
2026-08-03,SANGINITA,BE,INE753W01010,SANGINITA CHEMICALS LTD,64.06,64.06,64.06,64.06,65.36,-1.99,103800,6649427.75
2026-08-03,SCPL,BE,INE501Y01019,SHEETAL COOL PRODUCTS LTD,619.0,648.0,619.0,638.6,615.0,3.84,137704,87937771.04
2026-08-03,SETCO,BE,INE878E01021,SETCO AUTOMOTIVE LTD,17.9,17.94,17.75,17.9,17.7,1.13,61831,1106774.88
2026-08-03,SEYAIND,BE,INE573R01012,SEYA INDUSTRIES LIMITED,12.36,12.55,12.11,12.25,12.35,-0.81,34977,428468.25
2026-08-03,SHAHALLOYS,BE,INE640C01011,SHAH ALLOYS LIMITED,68.0,68.0,66.1,67.44,66.5,1.41,696,46938.24
2026-08-03,SHALPAINTS,BE,INE849C01026,SHALIM PAINTS LTD,67.68,80.01,67.68,80.01,66.68,19.99,4518150,361497191.15
2026-08-03,SHARDUL,BE,INE037B01020,SHARDUL SECURITIES LTD.,39.44,43.58,39.44,43.58,41.51,4.99,43976,1916474.16
2026-08-03,SHEKHAWATI,BE,INE268L01046,SHEKHAWATI INDUSTRIES LTD,12.56,13.8,12.51,13.59,12.56,8.2,40983,556958.98
2026-08-03,SHEMAROO,BE,INE363M01019,SHEMAROO ENTER. LTD.,117.5,120.1,117.0,117.99,117.5,0.42,2443,288249.56
2026-08-03,SHYAMCENT,BE,INE979R01011,SHYAM CENTURY FERROUS LTD,5.21,5.21,5.01,5.06,5.19,-2.5,41031,207616.86
2026-08-03,SICALLOG,BE,INE075B01020,SICAL LOGISTICS LIMITED,107.0,107.0,106.91,106.91,112.53,-4.99,20315,2171876.72
2026-08-03,SIGIND,BE,INE529F01035,SIGNET INDUSTRIES LIMITED,53.41,58.5,51.1,55.93,52.31,6.92,98549,5511845.6
2026-08-03,SIGMAADV,BE,INE933B01012,SIGMA ADVANCED SYSTEM LTD,634.0,654.7,625.0,654.7,623.55,5.0,146018,95597986.38
2026-08-03,SIKKO,BE,INE112X01025,SIKKO INDUSTRIES LIMITED,5.41,5.45,5.33,5.37,5.3,1.32,701908,3769245.88
2026-08-03,SMARTLINK,BE,INE178C01020,SMARTLINK HOLDINGS LTD,207.0,210.42,207.0,210.42,200.4,5.0,3475,731209.49
2026-08-03,SONAMLTD,BE,INE00LM01029,SONAM LIMITED,56.8,56.8,54.0,54.16,55.22,-1.92,10228,553948.48
2026-08-03,SPECIALITY,BE,INE247M01014,SPECIALITY REST LTD,135.32,135.32,132.01,132.12,133.14,-0.77,14057,1857210.77
2026-08-03,SPECTRUM,BE,INE01EO01010,SPECTRUM ELECTRIC IND LTD,2395.9,2591.0,2357.0,2547.4,2363.0,7.8,97267,247777946.3
2026-08-03,SREEL,BE,INE099F01013,SREELEATHERS LIMITED,212.0,222.72,212.0,216.45,213.6,1.33,10312,2232032.37
2026-08-03,STALLION,BE,INE0RYC01010,STALLION IND FLUOROCHEM L,264.9,278.1,261.45,265.45,260.12,2.05,4439437,1178448605.84
2026-08-03,STERTOOLS,BE,INE334A01023,STERLING TOOLS LIMITED,250.0,256.0,248.0,255.05,252.11,1.17,21263,5423128.21
2026-08-03,STLTECH,BE,INE089C01029,STERLITE TECHNOLOGIES LTD,584.9,584.9,584.9,584.9,557.05,5.0,1919449,1122685766.96
2026-08-03,SUNDRMBRAK,BE,INE073D01013,SUNDARAMBRAKE LININGS LTD,771.0,788.0,766.5,778.45,766.85,1.51,875,681143.76
2026-08-03,SUPERSPIN,BE,INE662A01027,SUPER SPINNING MILLS LTD,6.14,6.14,6.14,6.14,6.02,1.99,36205,222298.7
2026-08-03,SUTLEJTEX,BE,INE645H01027,SUTLEJ TEXT & INDUS LTD,39.75,39.75,37.53,38.03,38.0,0.08,25216,958964.45
2026-08-03,SWANDEF,BE,INE542F01020,SWAN DEFENCE N HEVY IND L,2470.0,2550.0,2470.0,2527.2,2473.7,2.16,23400,59136478.86
2026-08-03,SWARAJ,BE,INE0GMR01016,SWARAJ SUITING LIMITED,367.0,367.0,356.0,357.75,364.7,-1.91,158500,56703375.0
